,pattern,rating,events,actions,conds,pattern_str
10,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7504070510098543,['player'],"['=', 'v=', 'not>', '=']","['and', 'and', 'or', 'or']",a.y = value
11,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.792715694916709,"['player', 'finish']","['=', 'v=', 'not>', '=', '<', '<', 'not=', 'v<']","['and', 'and', 'or', 'or', 'and', 'and', 'and', 'or']",a.x = b.x and a.y = value AND b.vy < value
12,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.9421018687623962,['player'],"['=', '<', 'vnot=', 'not>']","['and', 'or', 'and', 'and']",a.vx not= value
13,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.8221457455722587,"['player', 'bullet5']","['=', '<', 'vnot=', 'not>', 'vnot=', '<', 'not=', 'not<']","['and', 'or', 'and', 'and', 'or', 'or', 'or', 'or']",a.vx not= value AND b.x not= 6
14,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.928732685616342,"['player', 'bullet5', 'finish']","['=', '<', 'vnot=', 'not>', 'vnot=', '<', 'not=', 'not<', 'not=', '<', 'not<', 'v=']","['and', 'or', 'and', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'or', 'or']",a.x = c.x or a.vx not= value AND b.x not= 6 AND c.vy = value
15,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",0.7480283841826202,['player'],"['=', 'v=', '=', 'v>']","['and', 'and', 'or', 'and']",a.y = value or a.vy > value
16,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0573205589725134,['player'],"['=', 'not=', 'vnot>', 'v<']","['and', 'and', 'or', 'or']",a.vx not> value or a.vy < value
17,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.3981859853294125,"['player', 'bullet4']","['=', 'not=', 'vnot>', 'v<', 'vnot<', '<', '<', '<']","['and', 'and', 'or', 'or', 'or', 'or', 'or', 'and']",a.vx not> value or a.vy < value AND b.x not< 0
18,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2450989336074232,['player'],"['=', 'not>', 'vnot>', 'v<']","['and', 'or', 'or', 'or']",a.vx not> value or a.vy < value
19,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",4.273313201010149,"['player', 'finish']","['=', 'not>', 'vnot>', 'v<', 'vnot>', '=', 'not<', 'not<']","['and', 'or', 'or', 'or', 'or', 'or', 'or', 'and']",a.x = b.x or a.vx not> value or a.vy < value AND b.x not> value
20,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.0874064226487132,['player'],"['=', '>', '<', 'vnot<']","['and', 'or', 'and', 'or']",a.vy not< value
21,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.262770966326496,"['player', 'bullet1', 'bullet6', 'finish']","['=', '>', '<', 'vnot<', 'vnot>', 'not>', 'not>', 'vnot=', 'vnot=', '>', '>', 'v>', 'not<', 'not>', 'vnot=', 'not=']","['and', 'or', 'and', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or']",a.x = d.x or a.vx < b.vx and a.vy not< value AND b.x not> 7 or b.vx not> c.vx and b.vy not= value AND c.x not= value or c.vy > value AND d.vx not= value
22,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.7063379210441905,"['player', 'flyer6']","['=', 'vnot<', 'not>', '=', 'not>', '<', 'vnot=', 'v>']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'and']",a.y not< value or a.vx not> b.vx AND b.vx not= 5 and b.vy > 6
23,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",3.70811907317794,"['player', 'flyer6', 'flyer6']","['=', 'vnot<', 'not>', '=', 'not>', '<', 'vnot=', 'v>', '=', 'vnot<', 'v<', 'v=']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or']",a.y not< value or a.vx not> b.vx AND b.vx not= 5 and b.vy > 6 AND c.y not< 2 or c.vx < value or c.vy = value
24,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",10.0,"['player', 'flyer6', 'flyer6', 'finish']","['=', 'vnot<', 'not>', '=', 'not>', '<', 'vnot=', 'v>', '=', 'vnot<', 'v<', 'v=', '<', '<', 'not<', 'v=']","['and', 'or', 'or', 'and', 'and', 'or', 'and', 'and', 'and', 'or', 'or', 'or', 'and', 'and', 'and', 'and']",a.x = d.x and a.y not< value or a.vx not> b.vx AND b.vx not= 5 and b.vy > 6 AND c.y not< 2 or c.vx < value or c.vy = value AND d.vy = value
25,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.2350013649107519,['player'],"['=', 'v<', 'not=', 'not>']","['and', 'and', 'and', 'or']",a.y < value
26,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.4877428760624367,"['player', 'flyer3']","['=', 'v<', 'not=', 'not>', 'vnot>', 'v>', '>', 'vnot<']","['and', 'and', 'and', 'or', 'and', 'or', 'and', 'or']",a.y < value AND b.x not> 5 and b.y > value or b.vy not< 5
27,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.386778290457913,"['player', 'flyer3', 'bullet1']","['=', 'v<', 'not=', 'not>', 'vnot>', 'v>', '>', 'vnot<', 'v<', '<', 'not=', 'v<']","['and', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or']",a.y < value AND b.x not> 5 and b.y > value or b.vy not< 5 AND c.x < value or c.vy < value
28,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",5.809222771196889,"['player', 'flyer3', 'bullet1', 'finish']","['=', 'v<', 'not=', 'not>', 'vnot>', 'v>', '>', 'vnot<', 'v<', '<', 'not=', 'v<', 'not=', '>', '>', '=']","['and', 'and', 'and', 'or', 'and', 'or', 'and', 'or', 'and', 'and', 'or', 'or', 'and', 'or', 'or', 'and']",a.x = d.x and a.y < value AND b.x not> 5 and b.y > value or b.vy not< 5 AND c.x < value and c.y < d.y or c.vy < value
29,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",2.8900754983952623,"['player', 'finish']","['=', 'v<', 'not<', '=', '>', '>', 'vnot>', 'not<']","['and', 'and', 'or', 'and', 'and', 'and', 'or', 'or']",a.x = b.x and a.y < value AND b.vx not> value
30,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1238656235576592,['player'],"['=', 'not=', 'v>', 'vnot>']","['and', 'or', 'or', 'or']",a.vx > value or a.vy not> value
31,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.975830335397801,"['player', 'bullet1']","['=', 'not=', 'v>', 'vnot>', 'vnot<', '>', 'v<', 'v<']","['and', 'or', 'or', 'or', 'or', 'or', 'or', 'and']",a.vx > value or a.vy not> value AND b.x not< 2 or b.vx < value or b.vy < value
32,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",7.32691029252804,"['player', 'bullet1', 'flyer5', 'finish']","['=', 'not=', 'v>', 'vnot>', 'vnot<', '>', 'v<', 'v<', 'vnot=', 'v=', 'not>', '>', 'v<', 'vnot>', '<', '<']","['and', 'or', 'or', 'or', 'or', 'or', 'or', 'and', 'or', 'or', 'and', 'or', 'or', 'or', 'and', 'and']",a.x = d.x or a.vx > value or a.vy not> value AND b.x not< 2 or b.vx < value or b.vy < value AND c.x not= value or c.y = 3 AND d.x < value or d.y not> value
33,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1208950838461214,['player'],"['=', 'not=', 'v=', 'vnot<']","['and', 'and', 'or', 'and']",a.vx = value or a.vy not< value
34,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.1268744047773804,['player'],"['=', '=', 'not=', '=']","['and', 'or', 'and', 'or']",
35,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.4895970304600246,"['player', 'bullet2']","['=', '=', 'not=', '=', '=', 'not>', 'vnot=', 'v<']","['and', 'or', 'and', 'or', 'or', 'or', 'or', 'and']",b.vx not= 4 or b.vy < 5
36,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",8.099348354784965,"['player', 'bullet2', 'bullet5', 'finish']","['=', '=', 'not=', '=', '=', 'not>', 'vnot=', 'v<', 'vnot=', 'vnot>', 'vnot=', 'not<', 'not<', '<', '>', 'vnot=']","['and', 'or', 'and', 'or', 'or', 'or', 'or', 'and', 'and', 'and', 'or', 'or', 'and', 'or', 'and', 'and']",a.x = d.x or a.vx not= c.vx AND b.x = a.x or b.y not> d.y or b.vx not= 4 or b.vy < 5 AND c.x not= 7 and c.y not> 4 and c.vx not= value AND d.vy not= value
37,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.100017208616918,['player'],"['=', 'v<', '=', 'not<']","['and', 'and', 'and', 'and']",a.y < value
38,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",1.9506368770516163,"['player', 'flyer6']","['=', 'v<', '=', 'not<', 'not>', 'v<', 'vnot=', 'vnot>']","['and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']",a.y < value AND b.y < value and b.vx not= 5 and b.vy not> 7
39,"0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0",6.480456548750534,"['player', 'flyer6', 'finish']","['=', 'v<', '=', 'not<', 'not>', 'v<', 'vnot=', 'vnot>', '<', 'not>', 'v<', '<']","['and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and', 'and']",a.x = c.x and a.y < value AND b.x not> a.x and b.y < value and b.vx not= 5 and b.vy not> 7 AND c.vx < value
