8,11899432937758631,-6091,30788,1535,-1649,-9825,861
74,11899456128220335,12515,13498,-129,-8879,4459,1122
10,11899476108578013,7538,27749,161,-2614,-8234,5035
71,11899613222917290,18030,24759,447,2947,9378,1832
58,11899669928999406,27619,25959,-244,-989,-9657,2398
54,11899686154342895,15144,9143,-40,-8956,-2824,3436
16,11899733702297695,29981,14723,-195,511,-4286,9020
52,11899756295295958,7477,27323,-187,1021,-9936,-468
23,11899763092009391,16297,25195,-124,1983,-9127,3570
57,11899779741739374,27836,25423,75,3267,-6040,-7268
