99,11870938968046884,26289,32788,1101,7470,-6567,-1026
68,11870962276824375,19742,20907,9,9135,1494,3782
10,11870983285539668,-5300,18498,-314,-4771,8430,-2480
8,11871070927145053,5070,44992,237,-2413,9293,2793
100,11871111314212643,25840,32260,390,7809,-6068,1478
65,11871120675506089,23599,24400,-209,-6915,-6130,3820
38,11871330181292786,12844,31750,56,9839,-1541,896
13,11871336246625074,20728,-14089,322,-404,9984,385
62,11871353611377101,26248,31664,303,6789,-7140,-1707
58,11871410242285187,18041,21365,168,9688,235,-2466
19,11871578628294184,8719,10160,577,-3398,9395,-428
