69,11943941019411095,12525,4998,321,-4197,-8353,3548
8,11943946881938335,-5828,17541,65,-9496,3094,-501
4,11944039485512467,-5698,-12953,479,-2331,3519,-9065
99,11944100400198992,26005,26016,1454,-8391,2783,-4671
75,11944166741890748,31173,-6570,209,-8956,1249,-4268
65,11944264211553293,28311,8289,78,-3296,9221,-2024
57,11944276611193412,32285,8123,246,-1596,5211,-8384
100,11944308646061038,25597,26671,621,-3785,8433,3813
10,11944332609774010,14013,-16847,-195,-9759,2114,-531
68,11944437580651359,25422,2216,276,-9250,-3670,-973
88,11944442168240197,39826,-19040,156,-6590,-7083,-2529
64,11944458533649991,39324,8062,-42,-8767,612,4769
28,11944548749069533,19498,7388,603,-7551,-6555,0
38,11944693230710075,11639,5000,43,-9367,-2411,2537
62,11944696475082046,25172,26610,-11,-125,9997,-199
8,11944714363739695,-5819,17527,-28,-2369,9510,-1983
63,11944719288358982,38579,7754,156,-9616,-1791,2078
4,11944771064295827,-5703,-12968,308,-6311,4056,6611
71,11944776461090202,19123,8320,369,-9838,-1638,-716
52,11944832385437353,12897,-16021,-302,-9119,4083,-405
16,11944854407222677,50282,-2815,461,-6310,-7722,-731
13,11944919613401283,24440,-25405,157,-9341,-3567,131
19,11945038987996665,12087,-16314,333,-9347,2842,2131
23,11945079124908222,22638,-6257,226,-9345,2183,-2810
10,11945124077054134,9079,-13024,-144,-7786,6254,497
44,11945227090893562,26768,-6128,-68,-8645,-1019,-4921
67,11945261437461785,23343,1822,569,-9976,390,-567
59,11945444690181502,18141,6812,623,-9889,-1285,-742
8,11945481845541778,-5833,17525,9,7100,-6465,-2789
54,11945498078763418,2370,-8301,401,8974,4052,1740
4,11945502643080201,-5727,-12951,342,2005,-4205,-8848
74,11945607172121850,12536,-4311,-181,-6196,7138,3262
73,11945631826573738,12169,-4758,-89,-7011,5817,-4123
53,11945631842503950,2587,-7783,-236,7492,6511,1213
106,11945639815132735,2094,6852,236,-9454,3217,503
47,11945737807000450,49626,-3076,55,-9710,-1483,-1872
66,11945783200955652,26169,9754,-180,-9796,-331,-1978
14,11945793137860816,23875,-25100,-291,-5540,-577,8304
10,11945915544333908,3586,-8412,-209,6807,-7317,332
105,11946027934587297,1741,7558,-211,-8684,4518,2041
49,11946070313916998,38664,-17351,-22,2806,9302,2362
24,11946160834537643,19794,-4875,-201,-5642,-4728,-6767
58,11946184714875549,29496,9491,-170,-9313,3582,655
4,11946234221862898,-5671,-12971,547,8762,-2716,-3979
8,11946249327342927,-5832,17523,-32,4123,-439,-9099
98,11946268831638691,23638,-24850,489,-6568,4530,6027
75,11946645783278178,21574,-5804,224,-9881,460,-1466
57,11946698242286502,28788,9244,158,-8915,4457,-808
10,11946707011612553,8046,-13139,-114,7230,-6849,-903
65,11946711320242536,25360,9833,309,-9008,271,-4333
68,11946894141924939,19202,2676,2,2891,-7914,-5384
4,11946965800646148,-5676,-12975,407,-751,7635,-6414
40,11946984029770083,14071,7968,-191,-9303,-2180,-2948
8,11947016809144744,-5841,17533,-72,-1510,154,9884
69,11947060429173734,8345,4705,591,-7445,771,6631
61,11947085277177077,24539,27993,47,8744,-1123,4719
16,11947145800680207,49385,-2627,-97,-5906,-8003,1028
99,11947199158787216,24484,28247,1205,-156,6863,7270
13,11947200523956641,22848,-25102,-122,-7923,5460,-2722
28,11947213591910993,13460,7270,229,-9671,1371,-2139
52,11947238050538346,9890,-15323,-46,9965,638,-538
63,11947291939001868,34596,9247,708,8802,-4704,-619
100,11947349560833470,24158,28040,374,4279,-9029,-391
10,11947498478891214,10573,-14303,-71,7204,6734,-1655
23,11947605179754685,18580,-4344,211,5484,5971,5853
62,11947612799154329,24120,28268,4,2812,-4159,-8648
19,11947651710585242,10243,-15695,365,7057,7054,653
38,11947673737729548,7971,5058,300,9519,803,-2954
4,11947697379429995,-5721,-12960,450,1121,9599,-2565
97,11947768516772079,22853,-25027,48,-9044,3860,-1814
8,11947784290947081,-5852,17533,75,3411,3709,-8636
71,11947826895508307,13856,7453,-18,1942,6290,7526
59,11947871810967870,12325,6757,787,-9928,103,1188
67,11947892026437851,19937,2589,252,-577,9714,-2300
54,11947909232670000,2110,-6334,72,3567,9326,532
44,11948016354577223,20503,-6422,322,-1507,9569,2479
53,11948040503597858,1878,-5962,295,-2326,-162,-9724
14,11948076541744451,23080,-24364,-231,-603,-9149,-3990
73,11948104350478778,12266,-4193,-239,-1208,2309,-9654
47,11948127510682261,49649,-4475,97,194,-6926,-7210
66,11948234267247884,25687,10635,-340,9321,3471,1031
10,11948289946169290,12208,-13083,-151,7782,6064,1632
74,11948291583986447,12398,-4319,171,9097,-3497,-2238
64,11948306769128624,35151,8893,176,9550,-2398,-1741
106,11948409850742716,-14,8489,152,8963,-4413,-419
4,11948428958212751,-5737,-12945,470,-2469,7140,6550
88,11948447569380157,39062,-15278,96,5496,8312,-832
49,11948465497354032,38545,-15779,389,3111,9450,1008
24,11948476183356908,19412,-3287,98,5923,8056,-48
8,11948551772749549,-5840,17512,126,-3565,611,-9322
105,11948602787900151,156,9008,-318,-4742,8740,1058
58,11948609333924952,29021,10042,-115,9991,405,36
98,11948821204321632,23421,-24344,501,8253,-5390,-1678
10,11949081413446483,13517,-12401,-463,6164,7861,-444
57,11949119873358687,29772,10051,-195,9775,-1971,-742
75,11949124824666071,21684,-5710,-145,9348,2517,2502
65,11949158428934473,26387,10790,-87,8469,3759,3758
4,11949160536995959,-5765,-12905,468,8120,-4940,-3106
8,11949319254551517,-5826,17524,29,-4365,-122,8995
68,11949350703201720,21767,1919,473,7868,-5029,-3576
16,11949437194140045,49062,-6210,33,-2390,-9236,-2995
13,11949481434510785,23348,-25231,-329,-4890,-5813,6502
69,11949519489948904,9417,5893,-88,6115,-1766,7712
40,11949688121186183,15397,7701,336,7267,6568,2007
28,11949799096171999,12391,7214,617,8010,4956,3356
10,11949872880724102,14478,-11874,-395,9351,3497,571
4,11949892115779642,-5761,-12918,476,3380,4412,8312
