59,11950298931758758,12910,7981,136,9877,887,-1281
97,11950317899857790,23661,-24677,267,6086,7875,964
54,11950320386574544,3640,-3404,-1,3024,8928,-3337
67,11950345603820995,23036,2369,55,9836,-336,-1770
14,11950359945609017,23897,-24572,-44,2996,3362,8928
63,11950378141570383,37091,8509,-33,9610,-1339,2417
44,11950395572661609,23474,-5584,159,9305,-3437,1262
71,11950432371912248,16160,8532,-363,8803,4260,2085
53,11950449164689365,3311,-3408,279,7103,6912,1323
47,11950517214357810,49274,-6597,9,6642,5277,5293
73,11950576874377518,16334,-5038,-340,8419,-5395,-56
4,11950623694563004,-5781,-12905,538,7071,-6915,1473
10,11950664348000403,17165,-10673,-440,8874,4360,-1489
66,11950685333543609,28054,11445,-314,7173,2237,-6598
64,11950749860094521,37489,7952,238,-1778,-5098,8417
74,11950767594188989,16588,-5419,396,8723,-4339,2250
24,11950791532176564,21179,-7716,447,8028,5954,-299
8,11950854218157324,-5803,17552,-92,-5158,-909,-8518
58,11951033952971097,31759,7238,127,5578,-8298,-156
49,11951105479092766,40493,-14450,-90,1091,4099,-9055
105,11951177641207017,538,9876,-175,-4143,-2798,8660
4,11951355273346140,-5770,-12894,556,-5968,7975,-874
106,11951376269461351,529,9244,199,-3708,2497,-8944
10,11951455815276374,20055,-9977,-147,9411,2975,1603
65,11951605537640375,29861,10865,-347,-2874,1627,-9438
8,11951621699960252,-5839,17519,-4,-2061,1156,-9716
16,11951728587604140,50236,-5564,-82,2665,9636,179
13,11951762345054665,24877,-23755,104,8298,5532,-723
75,11951762842658676,28087,-6124,-404,9907,1118,-763
69,11951978550723252,11806,6941,-18,8787,2883,3803
4,11952086852129618,-5774,-12899,525,7647,-5496,-3362
68,11952102642584020,26635,2027,944,9975,559,420
10,11952247282554341,25538,-6289,-113,7305,6784,768
19,11952250470961591,21829,-8996,278,5635,4414,6982
