4,11932334224981065,-5678,-13020,212,-9915,546,-1178
67,11932369092994439,19268,829,-73,9584,2834,327
8,11932434654939013,-5845,17522,-237,-6124,4940,-6170
10,11932460600520592,37487,-11939,379,9685,1790,-1728
99,11932550481898242,26635,27704,279,9835,1466,-1057
98,11932683457293937,24843,-27629,1067,9964,819,-178
73,11932694431883556,15119,-9330,-366,62,1462,-9892
105,11932962746965555,1363,4207,66,6465,7625,-238
13,11932984828790539,25217,-27133,-45,9653,2228,-1357
57,11933032283745064,30054,9184,-312,9907,850,-1061
69,11933064973027728,8953,4974,333,6883,7235,512
4,11933065803763979,-5702,-12982,393,-1325,9135,-3845
75,11933102964011858,30378,-7892,346,7742,3828,5039
88,11933112893624109,44699,-11736,-163,1404,9811,1327
40,11933122003352461,17757,10205,-44,9896,1168,831
59,11933182623040731,12128,8304,-162,7286,6210,2887
8,11933202136737748,-5839,17529,-175,4492,-2011,-8704
61,11933206683068072,27499,27519,-326,9823,1823,426
38,11933215913219327,9131,5074,-149,-6079,6322,-4802
10,11933252067808191,44294,-10943,34,9806,1699,967
28,11933422680155274,12879,8171,-67,4737,2100,-8552
44,11933440663893050,31861,-7158,820,8354,3654,4105
54,11933442309202787,4616,-175,173,9107,4128,46
23,11933510257226696,23541,-18111,-749,6055,7770,-1715
66,11933527869572293,31295,9719,8,9944,409,963
53,11933588537024599,4318,-245,128,7418,6379,2066
24,11933693214738750,24253,-17224,-100,4175,6126,-6710
68,11933784276826666,24041,1657,265,9252,3565,-1297
47,11933789288474398,51326,-135,154,150,9882,1523
4,11933797382547468,-5699,-12981,407,-2663,579,-9621
100,11933821848894059,27991,27535,1270,9565,2625,-1267
65,11933882389807334,32336,10179,-193,9234,3186,2135
64,11933893022001940,40408,6000,365,-378,2741,-9609
8,11933969618537027,-5825,17559,-87,-1379,385,9896
16,11934040315892390,51820,515,-126,6808,7199,1345
10,11934043535094139,45509,-7628,-404,2950,9537,577
106,11934203082181425,3103,7518,363,2456,9590,-1407
19,11934380738626836,11449,-11699,-135,5605,7731,-2966
74,11934408063854640,22041,-9249,487,3009,3212,-8979
14,11934417301752145,26113,-26727,-269,6762,4177,6067
49,11934478394037346,46645,-7838,323,1743,7568,-6298
4,11934528961330233,-5720,-12978,263,4278,-6196,-6580
63,11934673234322713,40733,8244,-381,-1512,8546,-4967
8,11934737100335400,-5826,17522,-76,-9952,-895,370
71,11934784681608645,23141,12277,-362,8085,5016,3077
10,11934835002380908,46527,-5060,-181,1634,9859,340
62,11934946085052867,28208,28974,25,-3941,8613,-3205
73,11935166955810662,24500,-7949,-276,9017,4266,699
52,11935209724990403,12142,-11994,-384,8150,3056,4921
4,11935260540113723,-5697,-13019,192,8587,-147,-5121
67,11935447127940657,28922,5025,173,8571,5151,32
57,11935453914950212,36009,9462,-416,8381,-5026,-2116
8,11935504582134612,-5841,17530,-97,2048,-3458,-9156
69,11935524033811622,14220,9794,356,8114,5275,2515
75,11935582005393328,40838,-721,355,2878,9545,773
59,11935609743826098,18912,11452,-247,9985,467,253
10,11935626469665593,41609,2702,-143,-6713,7391,-539
13,11935667984142108,27222,-25468,-98,5355,2713,-7997
61,11935797939553495,27988,29745,-603,-5880,7593,2785
23,11935827738731181,29897,-7546,-53,4833,8293,-2802
54,11935853463116676,7619,1267,214,2803,-7078,6483
66,11935978935838214,38301,9508,-253,-3793,-9050,-1923
4,11935992118896814,-5704,-12984,346,2243,-3338,-9155
