54,11809903287716177,4941,-5510,-21,-9559,737,2842
10,11810014958598049,-5386,17331,72,6520,-7413,1591
64,11810103228388070,36657,9731,166,9606,-1484,-2349
4,11810160568381706,-5432,-13078,-299,1349,-2217,-9657
8,11810254521723541,18569,-11529,-15,8748,4820,469
66,11810355665449051,26580,11384,-123,6969,-5053,5088
71,11810399144749615,16386,6902,-366,9526,2843,1078
74,11810493428353515,17429,-6253,306,8134,-3915,-4301
14,11810655866508844,24506,-23769,-664,-1582,-4658,8705
40,11810702572943554,16479,6936,950,8791,4176,2292
62,11810775160896986,24695,28527,80,8860,-4141,2082
10,11810806425914537,-5391,17387,20,628,-1580,9854
4,11810892147161377,-5427,-13076,-344,-6265,-6247,4659
63,11810912112591215,37436,9299,-1025,4892,-8702,-571
58,11810964834335703,30040,8673,106,9018,-4180,-1093
75,11810974164463132,27606,-7142,-235,8044,5226,-2822
105,11811000354485256,33797,16690,-657,8854,1674,4334
100,11811016068479108,24673,28566,653,9773,-1583,1406
8,11811022003549468,22876,-7520,29,5895,8061,500
38,11811152329505210,12874,6506,267,5373,-8433,11
23,11811239936217687,23200,-12866,-59,2986,-9288,-2192
98,11811320446831111,24900,-23832,488,8993,-4363,258
88,11811395174471191,41136,-13249,-346,-4254,5192,-7412
16,11811457658984180,49786,-851,-69,2984,9441,1400
10,11811597893231176,-5337,17363,-68,3945,-793,-9154
4,11811623725940776,-5443,-13033,-414,-1806,1208,9761
73,11811654732330824,20986,-6096,-501,6732,-2034,-7108
99,11811678413424815,25869,28847,541,9907,1339,-216
47,11811722835517393,49469,-546,225,-268,9297,3673
24,11811768528917625,23488,-14740,543,4826,-8753,296
8,11811789485374627,29888,2042,-342,5410,8409,3
13,11811863444344997,24617,-24313,175,4186,-7876,-4520
53,11811876333711585,4901,-2456,523,4913,8641,1085
49,11811935241203234,40886,-12804,180,1753,9688,-1746
19,11811965239854128,21695,-10263,236,9514,-2895,1043
106,11811980430059730,36620,16035,530,7700,-3292,5465
67,11811991376985537,26156,196,168,3161,7458,-5862
59,11812021143402071,15258,8824,-166,6616,7479,-530
68,11812127882924910,26478,194,983,7583,6518,66
65,11812282183456462,31850,6920,-233,-8970,2713,-3488
54,11812314441596435,5523,-1766,-92,3435,9383,380
4,11812355304720312,-5483,-12999,-115,6495,-4916,-5800
52,11812356895652396,21794,-10683,-164,9898,216,1402
97,11812370219014926,24512,-24151,-168,7332,6538,-1863
10,11812389360547924,-5401,17378,168,-9227,-3852,-26
28,11812515357437649,16469,9523,63,6328,7738,230
