71,11942185816625820,24218,10043,-108,-7845,-5927,1817
62,11942258877574606,26413,26310,-84,-4703,-4895,7342
63,11942278693930247,42964,8197,127,-7842,-5800,2200
8,11942411918336692,-5810,17529,89,-2258,-2930,9290
19,11942421657423570,20498,-19511,227,-9545,-2581,1492
52,11942426720332785,20646,-19535,517,-9216,-3142,2274
13,11942510715873965,27558,-25738,129,-9849,-1558,-739
16,11942563013768120,51248,899,212,-1741,-9513,-2542
4,11942576327946226,-5702,-12972,418,6137,-1287,-7788
10,11942749675212118,19154,-18996,-53,-9959,-361,-827
23,11942766278363375,27135,-5383,100,-3034,-9498,-747
67,11942807860080691,28767,2178,462,-9759,1746,1303
44,11942847872814798,35509,-6223,127,-8359,-5329,1312
74,11942962455814446,20601,-6122,106,-8842,-3944,2501
59,11943017569392200,21935,8309,247,-8286,-5508,-991
106,11943060994658955,5183,7779,262,-6193,-7286,2924
61,11943069073594279,26299,25779,-110,-1029,1218,9871
54,11943086924854053,3244,-7472,150,-7911,-6101,427
73,11943159302665922,20390,-6638,17,-9960,-112,885
8,11943179400137560,-5864,17532,298,-3528,1878,9166
53,11943223181409192,3537,-7187,-90,-6493,-7277,2209
49,11943267133298030,40243,-21121,-259,-6614,7206,2075
4,11943307906728841,-5714,-12966,405,3019,-4339,-8488
66,11943332134669541,30496,8356,-289,-9474,356,3178
47,11943348103308068,51048,-307,-30,678,-9509,3017
105,11943453081269253,4660,7371,-627,-5220,-8471,988
14,11943509733958904,26468,-25599,-454,998,-9876,-1208
10,11943541142493829,16337,-17868,-36,-9815,1912,86
40,11943558847319917,22137,9285,48,-9481,-3096,-712
98,11943716458962205,26066,-25276,340,-9355,-132,-3529
24,11943845485719540,25611,-6656,178,-9986,-526,10
69,11943941019411095,12525,4998,321,-4197,-8353,3548
8,11943946881938335,-5828,17541,65,-9496,3094,-501
4,11944039485512467,-5698,-12953,479,-2331,3519,-9065
99,11944100400198992,26005,26016,1454,-8391,2783,-4671
75,11944166741890748,31173,-6570,209,-8956,1249,-4268
65,11944264211553293,28311,8289,78,-3296,9221,-2024
57,11944276611193412,32285,8123,246,-1596,5211,-8384
100,11944308646061038,25597,26671,621,-3785,8433,3813
10,11944332609774010,14013,-16847,-195,-9759,2114,-531
68,11944437580651359,25422,2216,276,-9250,-3670,-973
88,11944442168240197,39826,-19040,156,-6590,-7083,-2529
64,11944458533649991,39324,8062,-42,-8767,612,4769
28,11944548749069533,19498,7388,603,-7551,-6555,0
38,11944693230710075,11639,5000,43,-9367,-2411,2537
62,11944696475082046,25172,26610,-11,-125,9997,-199
8,11944714363739695,-5819,17527,-28,-2369,9510,-1983
63,11944719288358982,38579,7754,156,-9616,-1791,2078
4,11944771064295827,-5703,-12968,308,-6311,4056,6611
71,11944776461090202,19123,8320,369,-9838,-1638,-716
52,11944832385437353,12897,-16021,-302,-9119,4083,-405
16,11944854407222677,50282,-2815,461,-6310,-7722,-731
13,11944919613401283,24440,-25405,157,-9341,-3567,131
19,11945038987996665,12087,-16314,333,-9347,2842,2131
23,11945079124908222,22638,-6257,226,-9345,2183,-2810
10,11945124077054134,9079,-13024,-144,-7786,6254,497
44,11945227090893562,26768,-6128,-68,-8645,-1019,-4921
67,11945261437461785,23343,1822,569,-9976,390,-567
59,11945444690181502,18141,6812,623,-9889,-1285,-742
8,11945481845541778,-5833,17525,9,7100,-6465,-2789
54,11945498078763418,2370,-8301,401,8974,4052,1740
4,11945502643080201,-5727,-12951,342,2005,-4205,-8848
74,11945607172121850,12536,-4311,-181,-6196,7138,3262
73,11945631826573738,12169,-4758,-89,-7011,5817,-4123
53,11945631842503950,2587,-7783,-236,7492,6511,1213
106,11945639815132735,2094,6852,236,-9454,3217,503
47,11945737807000450,49626,-3076,55,-9710,-1483,-1872
66,11945783200955652,26169,9754,-180,-9796,-331,-1978
14,11945793137860816,23875,-25100,-291,-5540,-577,8304
10,11945915544333908,3586,-8412,-209,6807,-7317,332
105,11946027934587297,1741,7558,-211,-8684,4518,2041
49,11946070313916998,38664,-17351,-22,2806,9302,2362
24,11946160834537643,19794,-4875,-201,-5642,-4728,-6767
58,11946184714875549,29496,9491,-170,-9313,3582,655
4,11946234221862898,-5671,-12971,547,8762,-2716,-3979
