67,11916108611289066,22709,-978,230,-8240,-5582,963
59,11916192777622889,15253,-9388,195,-8634,-5029,370
4,11916239491756297,-5787,-12871,517,-295,-177,-9994
24,11916265459019241,24737,-6202,123,-760,-9940,-781
8,11916317537211627,-5714,18866,47,-2558,-669,9643
58,11916321571104470,30697,7664,-109,-6917,6799,2430
66,11916370405914770,38812,7836,18,-9246,186,3804
23,11916453593433016,24905,-6097,251,1031,-9768,1872
14,11916520721415646,25030,-27054,-528,2720,9619,269
65,11916561372470157,38107,7883,-10,-1815,-9147,-3608
54,11916564231775108,14428,-2396,-131,-5723,8191,375
88,11916626601963098,34177,-13031,-259,487,6439,-7635
53,11916727909347770,14202,-2393,244,-5950,7193,-3583
71,11916783657970297,22776,10414,367,1845,-9760,1154
28,11916789580487317,13697,-10941,416,-4943,-6599,-5658
10,11916888389163627,24027,-17529,1202,5492,-6047,5767
4,11916971070539408,-5787,-12880,496,5537,-703,-8296
64,11917055767907373,50408,1303,123,-9770,-247,2117
47,11917061362283779,42620,-9250,214,8026,-5928,654
8,11917085019006049,-5713,18881,36,-9783,-2008,508
63,11917158667860552,49933,867,273,-5139,-7316,-4478
62,11917203892385338,26077,27660,-132,-2866,8912,3515
100,11917289118258260,26400,27859,-168,-5587,8267,-651
74,11917418366593438,22931,-16309,-113,1038,2093,-9723
68,11917444944469889,23339,-3496,544,6714,-4985,5482
16,11917504629026383,43223,-9313,-255,9732,-2298,4
73,11917517396275958,23213,-16513,235,4724,-8352,2814
49,11917616110490674,34376,-16711,-13,632,-8935,-4444
10,11917679856458739,24892,-19537,-402,3231,-4760,-8178
4,11917702649322629,-5824,-12860,648,-4860,3185,8137
40,11917751378826209,22380,9035,434,-118,-9995,280
8,11917852500800983,-5721,18885,38,-4159,2306,-8796
75,11917920698656476,34905,-12714,-7,-1433,-9882,-535
