59,11827055673362799,20967,19853,180,-4205,-9020,969
57,11827164747125221,35126,15559,-31,7763,-6141,-1419
8,11827241008970991,28997,27728,1164,1855,-1564,9701
16,11827295366010914,41871,10327,107,-3920,-8790,-2713
49,11827419934606888,35174,-1255,125,-1492,761,-9858
10,11827427239541298,-5229,17341,-335,4294,8512,-3016
23,11827429862082987,25781,9275,-47,1677,-9723,1624
99,11827587081119604,29481,28055,939,9418,1269,3111
66,11827645748340410,36643,26708,-331,9944,887,572
100,11827671871718058,28861,27971,891,8593,1741,-4808
4,11827718459098323,-5460,-13020,-186,-737,7015,-7087
61,11827736206995404,29367,27964,-199,9499,3064,-606
67,11827848665299650,26455,14126,617,-4290,-6489,-6283
28,11827851037280126,19967,17891,283,1800,-6059,-7748
106,11827980485916031,39706,24819,-335,-2438,4831,8408
8,11828008490785244,29104,27932,373,2137,9735,-809
73,11828115100908594,20774,5627,-67,763,-8612,-5024
105,11828167763460740,39874,24606,116,7796,6248,-413
10,11828218706855937,-5275,17343,-170,-1833,1308,9743
58,11828218985728470,36062,14760,353,3914,-6388,-6622
24,11828254368379262,26195,8223,337,-479,-9988,-72
19,11828295907574055,22837,-696,94,7908,-6098,518
75,11828327453091538,40805,1120,400,-5037,-8623,-501
4,11828450037878756,-5454,-13019,-202,2760,189,9609
47,11828450763060410,41869,8560,115,-1992,-8562,-4766
13,11828469752774995,27746,-22031,-1,1407,9799,-1411
52,11828613212215668,22837,-1125,59,8373,-5326,-1234
71,11828622646699615,16205,27071,-965,-9227,2941,-2491
74,11828659106603964,21271,5070,-68,-531,-8206,5689
53,11828736961390330,14345,3379,-209,-1514,-3506,-9241
64,11828756887006486,46938,19361,-23,-1230,4406,-8892
8,11828775972599977,32328,26903,-89,9424,-2655,-2029
40,11828857936583403,15848,26070,-97,8710,-1918,-4522
14,11828886493437475,27902,-22090,-234,1876,9822,-60
62,11828922805751030,30196,27668,-187,-5493,-8353,-207
69,11828966377965083,4536,13128,15,-7514,-6586,369
10,11829010174170658,-5312,17351,-169,-2167,4117,8851
4,11829181616659092,-5479,-13032,-181,8508,4753,-2236
54,11829192518734837,14685,2524,325,2875,-3006,-9093
88,11829260373165167,35464,-1247,53,4059,-4780,-7789
44,11829341536466216,41122,1325,-225,3028,8936,-3312
68,11829392732647910,27374,13609,-112,9071,-946,4100
65,11829411942838927,38007,26545,-146,-8343,-3126,4541
