61,11813716095368356,27270,29583,-202,1949,9513,-2384
4,11813818462279141,-5455,-13011,-117,7496,5682,3392
63,11813905386646134,41202,8382,1148,6122,7727,1675
16,11813909771366748,49336,8773,-26,-1327,9909,-206
10,11813972295180121,-5362,17344,-196,-251,7491,6619
8,11814091930851810,43191,-3650,9,8760,-4820,128
47,11814112539488091,49016,8422,125,9564,2492,-1515
73,11814127256107566,26203,-3014,-118,8066,5354,2501
13,11814144354811415,25656,-23770,31,8893,4003,2209
105,11814163450881766,39626,16563,-675,-7606,2114,-6137
38,11814170684009576,15947,8598,-41,6205,7786,929
24,11814241636836691,29203,-10421,57,-3567,4298,-8294
19,11814264619994314,23156,-10051,219,-9802,197,1969
53,11814284994812091,6455,359,336,5154,8561,353
59,11814448264228990,19955,13550,-191,7811,5616,-2726
4,11814550041058731,-5505,-12964,-48,-4768,1294,8693
67,11814641633854787,33690,5970,-171,7182,6958,24
100,11814672345483022,27881,30828,98,5398,7522,-3778
106,11814698785795011,39417,16889,57,818,4485,8899
54,11814725595475850,7121,914,-50,3639,9311,231
49,11814728822002403,45876,-7454,-53,3332,9199,-2063
