8,11812556967201014,33410,4224,61,9362,-3486,-426
44,11812729923380392,32318,-4957,300,9667,160,-2554
66,11812806731166555,33416,5699,211,9362,-3497,323
14,11812939270772450,25127,-24160,-131,6942,2025,6906
74,11812969438586227,23823,-4638,599,7837,2265,5783
57,11813062014276790,34975,3228,-479,6083,-7879,-953
4,11813086883499955,-5442,-13046,-215,-8507,-1087,5141
10,11813180827863635,-5310,17335,-349,4139,-6871,5970
71,11813187548201677,23237,11075,-357,8130,5780,-691
62,11813212758418504,26722,29062,367,7990,6009,-190
8,11813324449026615,37731,850,197,7922,-5981,1210
69,11813369329781719,15189,8089,255,5746,6214,-5325
58,11813389453169805,35414,2299,547,9092,-4061,913
75,11813453205716023,35417,-3562,33,4660,3999,-7892
23,11813552782792907,28107,-12684,-86,3006,9526,459
61,11813716095368356,27270,29583,-202,1949,9513,-2384
4,11813818462279141,-5455,-13011,-117,7496,5682,3392
63,11813905386646134,41202,8382,1148,6122,7727,1675
16,11813909771366748,49336,8773,-26,-1327,9909,-206
10,11813972295180121,-5362,17344,-196,-251,7491,6619
8,11814091930851810,43191,-3650,9,8760,-4820,128
47,11814112539488091,49016,8422,125,9564,2492,-1515
73,11814127256107566,26203,-3014,-118,8066,5354,2501
13,11814144354811415,25656,-23770,31,8893,4003,2209
105,11814163450881766,39626,16563,-675,-7606,2114,-6137
38,11814170684009576,15947,8598,-41,6205,7786,929
24,11814241636836691,29203,-10421,57,-3567,4298,-8294
19,11814264619994314,23156,-10051,219,-9802,197,1969
53,11814284994812091,6455,359,336,5154,8561,353
59,11814448264228990,19955,13550,-191,7811,5616,-2726
4,11814550041058731,-5505,-12964,-48,-4768,1294,8693
67,11814641633854787,33690,5970,-171,7182,6958,24
100,11814672345483022,27881,30828,98,5398,7522,-3778
106,11814698785795011,39417,16889,57,818,4485,8899
54,11814725595475850,7121,914,-50,3639,9311,231
49,11814728822002403,45876,-7454,-53,3332,9199,-2063
65,11814729291934324,38107,7823,-498,767,9963,363
10,11814763762496219,-5381,17352,-15,9716,-890,2190
8,11814859412675899,46774,-5985,23,5008,8409,-2049
97,11815047326696985,26791,-23286,409,1135,5794,8070
40,11815204647701511,26712,15293,0,4299,9010,-569
66,11815257796889841,38090,9096,11,-2109,-1378,-9677
28,11815278206634225,21901,13668,21,9940,952,524
4,11815281619838466,-5535,-12962,-56,4157,2950,8602
74,11815445448819158,29669,-2705,391,9345,-1536,-3209
99,11815453264718647,28481,31168,-101,9684,1972,-1520
10,11815555229811843,-5316,17373,-202,-8936,4481,207
64,11815576926672445,45236,8679,460,5312,8454,540
8,11815626894499109,48143,-4589,-186,6780,6966,-2343
14,11815739758592977,27174,-23310,171,3318,8777,3456
57,11815740854112427,40491,5245,239,8144,5717,987
71,11815857296185886,27235,16809,-445,8486,-1280,-5132
23,11815865629361420,33569,-5897,-282,3609,7078,-6071
75,11815932246959091,47022,-2543,274,969,9699,-2232
62,11815943453838058,28799,30615,224,8951,2163,-3897
4,11816013198617997,-5514,-12967,-30,3786,-8742,-3038
