63,11822386329796652,34018,21007,270,-2059,9770,-543
16,11822547268314839,46827,20774,-262,-9906,143,1355
4,11822597407637134,-5463,-13032,-168,-9850,1172,1264
49,11822629567626596,38728,-2055,330,-7759,2984,5556
8,11822636118067015,27603,29749,127,9383,3187,-1338
10,11822678435652606,-5333,17397,90,3487,-8977,-2691
66,11822743616879885,30844,21473,-312,8202,5513,1522
73,11822753837008686,24994,14848,-159,-8973,4395,-397
52,11822770194501700,21566,-4056,-293,8628,3937,3168
23,11822804169021763,25876,16057,-81,-9028,-1708,-3944
67,11822941510652327,30591,13457,492,-9648,2547,-650
4,11823328986416861,-5440,-13035,-335,-891,1810,9794
75,11823369370659548,41185,2202,318,-8537,-5170,-610
8,11823403599885621,28219,29525,-108,-5750,-848,8137
44,11823410179789652,41267,2419,137,2596,-8627,4339
24,11823433431942641,26056,15401,48,-2094,-9709,1160
19,11823462140531459,21396,-3103,399,-267,9987,423
10,11823469902968031,-5337,17387,134,9021,4314,-62
57,11823549283968653,31451,16582,-201,-9379,3442,-406
47,11823671355254695,44647,19044,18,-5179,-8553,-93
71,11823688556925636,21999,22247,143,-6728,7377,-540
74,11823707086153917,22438,14982,-138,-7272,-6064,3214
13,11823907931648414,27748,-22962,-172,-9512,-2042,2309
53,11823919639201181,10420,12506,21,-2320,2439,9416
105,11823972661722090,36911,21138,173,896,-5085,8563
62,11824047610718467,27253,29568,479,5978,2141,7724
69,11824048256612336,16775,18959,283,-9749,-1997,978
68,11824051312079384,29581,13566,226,-3466,-4367,8301
4,11824060565196913,-5458,-13030,-256,6152,-4982,-6109
8,11824171081703459,27587,29533,548,-705,-2153,9739
38,11824200325919455,16037,19441,-771,-6727,-7345,-881
10,11824261370283139,-5306,17387,-16,-3646,-2516,8964
14,11824319684680777,28000,-22776,4,-3559,7449,5642
54,11824370210983030,10567,11497,72,4608,-3651,-8088
65,11824517725868323,33775,24202,-189,7791,3430,-5245
99,11824570273251589,27736,29767,-404,8056,800,5869
59,11824628552551510,25508,24174,152,-1722,-9229,-3441
58,11824764268265711,31515,16371,-412,6748,-5272,5163
4,11824792143977149,-5455,-13023,-270,8491,12,5281
8,11824938563519857,28092,29510,441,8385,-3679,4017
16,11825003972639156,43221,15782,18,-1076,-9656,-2364
49,11825024751121197,36473,-450,174,-9910,1112,-737
10,11825052837597669,-5318,17386,15,1771,-1254,-9761
100,11825112990615461,28017,29428,711,8661,-1353,4810
23,11825117015555667,25519,13007,-130,1873,-9810,-496
52,11825175859383168,21680,-867,0,-338,9990,267
66,11825194682610400,34269,25136,-253,6733,7392,59
61,11825301109300626,28051,30344,-1518,7665,-120,-6420
73,11825365099563337,20070,10446,70,5372,-7373,4094
67,11825395087975951,28000,12825,379,-7945,5508,-2552
88,11825482264982786,36028,-145,107,-8665,4901,-941
28,11825522216754379,23425,22590,290,-7466,-6611,730
4,11825523722757089,-5450,-13034,-332,-2191,2563,9414
63,11825687734997120,41658,22859,-328,4124,-8864,-2101
8,11825706045337051,28979,28782,983,662,-1408,9878
24,11825748780626997,25939,11637,343,2433,-9088,3387
19,11825761520659938,21174,-522,515,-7379,6378,2204
10,11825844304912457,-5284,17363,-72,-3638,23,9314
75,11825848411878943,41509,1363,400,-1812,4175,-8903
47,11826061059163849,42631,13178,-33,-3194,-9242,-2089
71,11826155601812995,18281,26209,-593,-8739,4760,-978
74,11826183096379066,19919,8194,-44,3522,-9288,-1142
13,11826188842191924,27795,-23040,-237,-1123,-3920,9130
