16,11809166265570546,48398,1140,-486,1557,-9647,2122
10,11809223491282201,-5423,17359,151,1865,2758,-9429
61,11809231416403609,23970,29061,-62,4314,8163,-3840
47,11809333131538598,48772,518,275,5766,8160,-388
67,11809341120116211,18642,89,386,6081,-6652,4330
106,11809401609698441,30999,16030,331,6041,-2884,7427
28,11809416486040289,12375,5614,531,7644,-2297,-6023
4,11809428989602584,-5444,-13075,-281,3300,-3091,-8919
24,11809453180227792,18693,-4904,454,4720,-8658,1659
53,11809467672609403,4866,-6363,252,1495,9113,-3834
8,11809487039896481,16181,-12398,103,8747,4843,-105
69,11809520579495750,11654,7928,-711,2519,6870,-6815
68,11809553170516819,18752,-771,835,4391,-4112,-7987
13,11809582533887493,24179,-24074,-10,4986,8523,-1575
59,11809594022570414,12859,5828,376,897,9946,515
19,11809665859711389,15099,-13830,375,8792,3097,3619
44,11809716565317949,26098,-5653,-88,6824,-145,-7308
97,11809820835938646,24247,-24169,103,9682,2457,463
65,11809835074975788,26140,10980,23,8204,2895,-4929
54,11809903287716177,4941,-5510,-21,-9559,737,2842
10,11810014958598049,-5386,17331,72,6520,-7413,1591
64,11810103228388070,36657,9731,166,9606,-1484,-2349
4,11810160568381706,-5432,-13078,-299,1349,-2217,-9657
8,11810254521723541,18569,-11529,-15,8748,4820,469
66,11810355665449051,26580,11384,-123,6969,-5053,5088
71,11810399144749615,16386,6902,-366,9526,2843,1078
74,11810493428353515,17429,-6253,306,8134,-3915,-4301
14,11810655866508844,24506,-23769,-664,-1582,-4658,8705
