4,11816013198617997,-5514,-12967,-30,3786,-8742,-3038
68,11816021950830723,35782,6109,541,9550,-2735,1143
69,11816335972124962,18011,11219,-81,3140,6194,-7195
10,11816346697128895,-5338,17357,-40,2238,-9560,-1894
8,11816394376321754,43341,5862,29,-4726,8773,-822
16,11816430763307998,51563,4158,138,9753,2179,-330
47,11816502243447821,51822,4011,-96,6348,4684,6144
52,11816536678102130,22253,-10838,6,-2580,-5041,-8241
19,11816564000131965,22352,-10705,-12,650,162,9977
73,11816599779877428,32558,-2844,-276,9715,1227,-2023
53,11816693655910179,8254,3173,396,7370,6744,-433
4,11816744777397519,-5466,-13010,-174,2820,-3674,-8862
59,11816875385052941,24535,15190,-429,7120,6809,1710
13,11816969209882342,27656,-23067,-172,7334,4316,-5250
38,11816990338057453,18628,11382,91,5656,5247,6361
61,11817053984818691,29504,30688,-516,-7061,-6750,2137
54,11817136749354055,8893,3493,243,6906,7230,-131
10,11817138164445094,-5476,17386,260,5249,-1344,-8404
8,11817161858144590,44174,8028,153,1293,9700,2056
65,11817176400416478,41570,13954,-446,6111,7672,1943
100,11817231226585275,29008,30786,225,-9153,-3203,-2440
106,11817277606161953,41026,17195,-473,6979,7119,-770
24,11817331861746830,36500,-1664,540,2429,9699,-126
49,11817388003712441,47969,-7532,191,-3916,-8998,1917
67,11817419732426776,38653,7850,-160,8536,4760,-2113
4,11817476356177526,-5492,-12997,-119,4515,-371,-8914
66,11817708862617090,41932,15123,141,3465,9378,-205
10,11817929631760442,-5389,17389,1,-5357,4143,7356
64,11818020017400771,44138,13513,339,-5040,8557,1168
8,11818031227145750,44466,10184,99,-6189,6625,4218
58,11818126934876640,44690,10694,-43,-124,7644,-6445
57,11818167339464983,44659,10232,168,-6411,7662,424
23,11818178475925478,36250,949,112,-2631,9646,-158
4,11818207934957224,-5445,-13014,-251,-3754,-8285,4153
74,11818243985434645,34238,-468,201,-2963,9543,-387
62,11818381051357208,28694,31679,45,-9077,-235,4188
75,11818411288198844,46954,623,560,-3797,8717,3094
88,11818501856561946,46759,-6326,-27,-6768,7329,673
10,11818721099075960,-5303,17365,-134,-4749,5481,6884
44,11818751871530352,46698,1520,-406,-4756,7940,3785
