4,11876734237458526,-5716,-13233,-227,3948,6194,6785
28,11876742267337739,26854,23680,-556,-686,-7165,6941
52,11876798826087755,-86,25007,-705,-4699,8440,-2582
24,11876885970630071,25097,14497,445,9169,-3793,1234
69,11876984589327780,20412,31362,-339,7823,-6213,433
13,11877031667018725,21297,-10426,110,4136,-2564,-8735
8,11877036702911909,5020,51462,1565,1783,3832,9062
75,11877068681907790,26008,12388,104,2756,9130,-3007
61,11877087194544242,25239,32212,261,9797,1118,1661
105,11877110617129776,17179,28704,174,-9140,-4018,542
49,11877253189666018,24975,10300,82,-9768,-1935,911
38,11877272271142870,20343,30657,84,9048,-4037,1350
10,11877315024009295,-66,26441,-492,384,9536,2985
57,11877349315829047,24590,22626,-577,1989,9432,-2660
64,11877369006356968,30967,34402,-165,7282,5160,-4509
97,11877371824226134,21287,-10292,115,-3610,1225,-9244
4,11877465816242557,-5710,-13235,-318,1333,-5225,-8421
74,11877559067950229,18239,11051,200,-5855,6851,4332
40,11877564787359202,25937,25401,-221,9910,-323,1292
63,11877595606032630,30577,33993,413,4915,3374,-8028
44,11877707840548368,26126,12777,-32,3545,8697,3431
16,11877710611172805,28088,16257,-215,8038,-3142,5050
67,11877883941428959,26466,21214,34,3214,-9412,-1036
88,11877951500444707,24126,10606,17,-9185,-3306,2165
54,11877985769174552,20794,13057,191,5979,7927,1179
53,11877996252835324,20631,13211,-93,5681,-8166,1016
10,11878106491317263,82,27921,-422,-3716,9276,-360
73,11878150259190480,17789,11317,254,-9437,1683,-2845
71,11878166247395555,26755,26036,-1087,6416,-5824,-4990
4,11878197395026468,-5793,-13195,33,-9588,-2507,-1328
100,11878300795771402,25786,33130,40,9599,2754,-517
8,11878371988111608,5156,51932,1688,3602,8746,-3242
65,11878462001001807,25859,23107,-160,-685,4616,-8844
19,11878476768827626,-576,28898,387,-1923,9785,-742
106,11878487122598943,15848,27692,-85,-8194,-5369,-2006
