24,11894026047009631,21842,31731,-267,-2755,2396,-9309
8,11894060565214963,-4591,37732,1286,-1535,-9874,-357
66,11894148715985075,31583,29097,-517,2252,4585,-8596
69,11894198014473530,17451,28332,462,-7438,1408,-6533
19,11894272911763561,5891,31900,124,7391,6679,866
4,11894292128261468,-5609,-13142,-178,4723,7865,-3979
75,11894421970504758,33544,18185,-106,-996,-8342,-5422
74,11894504107792211,18285,11558,-136,-1766,85,9842
16,11894508039686166,31258,17044,-226,-5482,-8362,134
44,11894624604230644,33427,18845,-967,-3654,-8454,3894
57,11894645300184378,29411,29910,89,-9752,-610,-2126
71,11894679133084498,22760,26276,402,-5394,-8233,-1764
10,11894727304752803,13409,33351,620,-3316,-3164,8887
40,11894742882803482,22590,26886,-444,-9950,983,102
14,11894762028086796,21578,-10432,42,676,-1474,9867
58,11894815832083984,29006,30107,-217,-8843,-4491,1270
8,11894828047006998,-4589,36660,1027,-306,-9948,964
63,11894841168417027,27475,32815,443,-8326,-5537,-62
54,11894863846517242,19654,8438,124,-9629,1421,2290
28,11894971471752104,21406,20395,-27,-9891,1417,-384
4,11895023707044700,-5622,-13129,-177,-1764,-2594,-9494
53,11895049959511660,19715,8085,324,-9975,471,510
99,11895099040092247,23464,27872,818,-8422,4973,-2080
23,11895132764149646,19351,30484,230,-7057,-4118,-5765
64,11895205037352869,27361,32746,-823,-4027,-9133,-601
13,11895278952818437,21271,-10460,137,7138,240,6998
61,11895304067929994,23228,27975,3,5054,-1755,-8448
73,11895457925159808,16950,10933,281,-9982,562,178
10,11895518772058373,11738,32129,1162,-4048,-4464,-7979
47,11895554028455179,30388,16113,82,-7755,-2446,-5819
65,11895591760717070,29287,29279,-207,-2907,-9411,1723
8,11895595528799213,-4780,35763,1351,-2784,-9604,-49
98,11895697071954335,21308,-10701,518,3650,8463,-3878
4,11895755285828127,-5651,-13104,-85,-4542,-1941,-8694
59,11895978120707979,19116,20145,582,-9396,-1339,3146
67,11896101384343929,18950,29754,187,-8980,-1109,-4256
68,11896162952042529,18808,30105,-399,-7318,-6800,-428
97,11896249520656300,21320,-10258,-180,-874,9938,-675
10,11896310239363039,10376,30986,39,-2720,-6886,-6721
24,11896341395734799,16725,28172,-61,-6846,-7198,1148
8,11896363010590739,-5055,34687,1152,-3616,-9144,-1815
49,11896414656966118,27151,6601,162,362,2520,-9670
4,11896486864611471,-5660,-13097,-143,-3351,-2412,9107
88,11896508679625056,27283,6939,36,-8422,-5354,617
19,11896572291984600,10739,30215,20,-9658,-2346,1099
66,11896599782065594,28444,30026,-101,-9990,433,22
69,11896657075217329,11711,30719,101,-8123,-5642,1471
16,11896799433042034,29479,15559,-365,-6582,-7521,-302
75,11896901011759572,32271,16353,-94,-9587,-2757,682
74,11896980118004292,14592,11947,-400,-1259,3978,-9087
44,11897003822159632,31846,16340,-111,-9267,-3534,-1272
14,11897045432605055,21577,-10406,-21,855,-2582,9622
52,11897046908939015,9064,29860,141,-3148,-9405,-1274
57,11897066931906650,28264,28815,78,-2435,-9657,894
10,11897101706667322,9234,29797,-186,-2713,-8130,5151
8,11897130492382370,-5434,33798,1290,-2667,-8865,3779
71,11897146177998186,19928,25751,-76,-8656,-4941,-800
62,11897209730883698,22900,33264,-278,-4755,8796,105
4,11897218443394556,-5651,-13078,-177,2650,1722,-9487
58,11897245310013821,27865,28462,-83,-2956,-9426,1549
54,11897275000428385,17379,9123,-36,-9377,1795,2972
63,11897281762774625,26365,31114,285,-775,-6988,-7110
28,11897300292310486,16912,20312,-242,-9489,-3002,969
105,11897306961942857,905,26434,143,-2408,9677,737
23,11897450245555882,15578,25115,212,1798,-9800,-851
53,11897458620602651,16955,9024,408,-7595,5635,-3248
40,11897494414255270,18895,25336,-153,-7514,-3465,5614
13,11897559863530617,21284,-10450,115,-5767,-6417,5054
106,11897634476963965,1342,26436,-45,-5159,8549,530
