8,11880565378373462,5798,52766,2274,1558,8241,-5445
74,11880575930098029,17097,12027,440,6348,7470,1970
73,11880622782865307,17157,12488,-161,-4399,8959,615
67,11880745628811030,28433,21211,-115,6812,6696,-2956
88,11880759826931605,23708,8737,-114,6309,-7570,1696
23,11880894158501210,27674,17087,-129,3793,9201,-974
65,11880909109514585,27186,23030,-89,6243,5047,5961
68,11880985440433188,28499,21594,98,8238,4665,-3218
44,11881007276952689,25471,14583,-514,7950,5670,2151
14,11881061600755001,21601,-10404,146,-6860,7256,-518
106,11881065943038916,13064,25571,20,-6312,413,7745
4,11881123710158387,-5607,-13109,110,-1433,3409,9291
47,11881215806033722,31090,17266,-30,7794,4078,-4756
10,11881272360548339,-50,33693,-225,9001,-3586,2471
99,11881315967367584,26031,32094,831,3431,-9300,1311
8,11881332860163103,5438,53053,-249,995,5166,8503
19,11881407441770954,-639,33831,141,-2718,9536,-1291
59,11881415396352592,27606,22351,388,9993,262,262
100,11881557087345109,26125,33321,-204,5858,-8002,1281
66,11881569196754601,27350,22517,90,3621,-4410,-8212
13,11881593488481810,21286,-10468,106,8420,5139,-1637
71,11881617143852469,26915,24774,-1134,7277,6605,1843
24,11881641947407892,28323,17944,76,7093,7031,489
52,11881721038563233,30,33422,-136,9803,-1370,1418
4,11881855288942085,-5540,-13073,158,-4251,8935,-1445
69,11881902710793306,22379,29825,-293,2254,287,9738
61,11881957389957032,26364,31921,305,9508,1393,2764
28,11882011282104238,27974,23140,75,8975,4110,1593
75,11882026764336970,27424,16048,132,7180,5318,4489
49,11882043556468375,24385,7849,210,8306,-3454,4366
10,11882063827855940,342,33495,-212,8512,-156,-5245
8,11882100341958213,5672,52134,853,-8448,5237,-1093
58,11882129098530572,29035,22332,21,9716,2357,-182
105,11882265483869216,11731,24123,105,-7676,-6321,-1054
62,11882276393010713,26599,32479,-451,9637,2335,-1292
40,11882299319056066,27264,24557,180,8711,4636,1616
38,11882362787618419,22425,30171,-516,992,9270,-3614
97,11882470590406212,21293,-10228,-149,9538,3002,-40
63,11882476794685397,30138,33199,156,-666,-4176,9061
57,11882537140823152,29194,22715,422,9002,4291,734
4,11882586867725279,-5491,-13107,14,8631,890,-4970
54,11882808076981694,19395,10671,-153,-4555,-8371,3028
53,11882813575016203,18913,10573,243,-5071,-8617,-139
16,11882816882473132,32769,17684,260,7775,3400,-5289
10,11882855295163190,356,33532,-327,-5096,4167,7527
8,11882867823754215,5701,51710,2216,-4694,-3620,8053
64,11882876976456961,29902,33400,-293,-5100,-656,-8576
74,11883051940312279,18665,12007,113,4491,-7538,4794
73,11883095306549243,19199,11625,-72,7496,-6560,-869
23,11883207004919669,29076,19809,-393,969,9858,-1371
4,11883318446508078,-5449,-13013,6,3860,-3002,-8722
14,11883345005323259,21598,-10412,-4,-5778,-4849,-6564
65,11883356218033732,30301,23198,-375,1541,-4018,-9026
68,11883442001665053,29656,21985,-151,2794,9397,-1969
67,11883484391479984,29861,21434,-182,-5799,7629,2856
88,11883507542067000,25879,7262,-227,641,-7191,-6919
47,11883605509773676,32629,17594,305,5742,-8136,902
106,11883644763487730,10360,23120,-122,-7747,-6290,637
10,11883646762470513,356,33519,-379,6191,4913,-6125
8,11883809384135580,5085,51267,1980,-2168,-3592,-9077
59,11883842517082015,28240,22525,511,-6553,-7545,-350
99,11883871802846458,26935,31679,1474,7730,6312,-628
13,11883874399212073,21268,-10470,65,8183,5398,-1970
44,11884006331154483,31203,18296,-50,8189,5317,2159
66,11884020262748693,31201,23606,28,2291,5291,8169
4,11884050025291187,-5469,-12989,221,137,4,9999
100,11884115968442265,26847,32993,716,-1874,8557,-4822
52,11884126703635265,-1095,34619,42,-8096,5843,546
19,11884241347217767,-1375,35314,-732,-8531,5148,-840
28,11884340102629238,28273,22646,154,7075,6917,-1442
69,11884361771528437,22452,29774,-268,8240,-1837,5359
61,11884392487674676,27022,32017,342,1546,9861,-591
10,11884438229777628,339,33538,-355,3245,9376,1241
49,11884438739873578,25964,6566,324,8168,5002,2872
98,11884439012028369,21731,-10612,999,9879,1489,413
24,11884495533481143,29472,21096,-87,-1429,8822,4485
75,11884505805560733,32110,18660,-166,8815,-4709,328
40,11884666584901222,27660,24430,-270,5596,-8236,-916
38,11884723538297690,22174,30365,221,3403,-264,9399
