106,11844580027130991,35923,22222,-630,-1372,-4229,-8956
75,11844587777413792,37251,-1706,165,5098,-8584,563
99,11844653301402957,25694,29151,858,-6592,-7506,432
38,11844742168031207,-267,2766,-220,6650,6563,3561
61,11844772130806286,25624,29078,173,-4568,-8857,-826
58,11844788024430040,21722,17350,-1271,-5334,-5412,-6499
69,11844790113111663,-711,2824,630,9001,-3863,-2011
66,11844803208621927,36549,18627,-40,7226,-5575,4086
28,11844806157489413,14696,6572,277,-9670,-2271,1149
74,11844830083194290,20997,-2393,112,-9741,1930,-1169
10,11844839520437404,-5392,17368,24,-2809,-7653,5790
64,11844874431254628,49792,10240,-242,-4615,-8820,-947
97,11844878685055809,26307,-21758,1202,-3195,-9119,-2572
63,11844884794701975,50006,10230,36,-2776,-9402,-1968
8,11844893090617717,16238,15675,-104,-5954,-7980,-926
57,11845028532056680,20619,16276,-202,-9598,-2733,-629
4,11845276349837143,-5452,-13070,-358,573,552,9968
24,11845320204931683,22383,4302,338,-9431,-3304,371
47,11845370249444693,40400,-763,-198,-4430,-6343,-6334
62,11845399792567385,25137,28558,126,-9452,-3262,58
19,11845543562501578,18672,-2568,577,-8216,5571,1203
53,11845597589033989,10206,-4081,426,-9338,-3575,53
10,11845630987750008,-5416,17370,160,-8019,-4738,-3636
68,11845648373832811,22008,8165,-227,-8694,-4727,-1435
88,11845655746387401,32257,-4632,359,-2805,-9563,-815
8,11845660572421696,14587,14358,-157,-7924,-6099,-94
73,11845665559639682,18617,-1815,-44,-7572,6488,-744
13,11845688571160634,26214,-22550,69,2577,-9658,-269
16,11845897439044537,39735,-1864,-358,-6928,-5599,4543
23,11845932634033550,19736,2509,11,-8356,-5112,-2008
4,11846007928618506,-5442,-13077,-398,6965,-2413,6756
54,11846070595900856,9227,-3625,-226,-9887,652,1343
44,11846120028532038,36801,-3840,121,-3853,-9189,-840
10,11846422455062199,-5367,17362,4,2688,-9094,-3171
67,11846425048286632,19737,6845,914,-8924,-3293,-3084
8,11846428054227259,5656,6284,249,-6763,-7334,677
65,11846649590708528,34148,17172,13,-9064,-3738,1963
14,11846668677365528,25407,-22729,-425,868,5464,-8330
4,11846739507399448,-5428,-13093,-302,-5988,-979,7948
59,11846803389697182,5284,3555,735,-8829,-4667,-511
40,11846814051325912,12411,13068,828,-8673,4967,313
52,11846894337168446,14656,-2693,72,-6596,-7273,-1893
71,11846895588351818,12202,13211,-286,-9636,2145,-1591
28,11847134978015875,3738,4143,-55,-6465,7287,2255
8,11847195536031861,1687,4750,119,-2571,9394,-2265
61,11847207228473476,24030,27405,-55,-9536,-413,-2979
10,11847213922374123,-5355,17353,-39,-6160,-4513,6455
69,11847249173793813,2192,4274,95,8662,3796,3247
66,11847254274405976,32623,16839,-231,-9347,-3442,-875
99,11847316697103880,24285,27463,709,-8208,-4962,-2826
64,11847317521945919,48347,7798,-262,3825,-2852,8787
57,11847450164394987,12959,11507,22,-5302,-6028,-5961
4,11847471086181358,-5481,-13056,-94,-3351,-4953,-8014
74,11847534342851888,13460,-1604,-124,-8539,-4458,-2684
58,11847586782869484,12168,11561,47,-6981,-954,-7095
24,11847635553603924,14725,2976,-169,-5702,7156,-4033
47,11847759953261298,36779,-5989,-6,9639,995,-2466
19,11847842942631852,12408,-2558,482,-7604,5782,-2955
49,11847896593096893,29633,-7346,-205,-8122,-4885,-3187
105,11847915185767382,33155,19090,-170,-4663,319,8840
8,11847963017837060,486,7869,288,-3997,7481,5296
10,11848005389686332,-5352,17352,-96,4544,2002,8679
53,11848006250125899,4579,-2377,461,-5979,7972,829
62,11848101178189454,23176,27617,368,2842,4523,-8453
73,11848138083303776,13175,-2626,49,7282,-2336,6442
88,11848176168832244,29624,-6701,-20,-5568,8266,-803
16,11848188832367464,36507,-6020,18,293,2059,9781
4,11848202664962235,-5451,-13072,-207,1937,-1975,-9609
23,11848245480505460,13973,4060,237,-4353,7780,4529
98,11848306829637041,24038,-23881,722,-1882,-8268,5299
38,11848385009691552,758,8633,-757,-6291,7750,-587
68,11848424927930835,15617,7802,-403,-3416,7484,-5684
54,11848481749784834,4281,-1441,-240,-4734,8792,517
44,11848499246355556,34879,-5833,-159,-8116,4029,-4230
63,11848592150410154,47214,7523,108,-6385,7672,-597
8,11848730499641481,-636,10198,403,-7780,-2166,5896
10,11848796856997642,-5314,17378,-127,1925,-4367,-8787
67,11848878625601040,15118,8373,618,3299,9170,-2238
