63,11884917389018230,30094,33339,257,-9138,2518,-3183
57,11884958772797048,31283,24526,-255,5041,3558,7869
16,11885209299159099,33105,17502,183,2253,-1339,9650
54,11885219230888371,18939,8861,32,957,-9948,-344
53,11885222236106103,18557,8587,223,1642,-9851,-491
10,11885229697084156,339,33516,-262,6963,-6867,-2084
97,11885249877781831,21581,-10268,-880,-7312,3959,5554
105,11885258299397084,8622,21767,497,-8525,-4933,1728
64,11885320067109870,30005,33412,437,-3712,-2318,-8991
4,11885513182858064,-5656,-13134,60,6773,5033,5365
74,11885527950527879,19719,9471,209,81,-9458,3244
62,11885534664634280,26391,32884,824,-6507,6541,-3854
73,11885567830243854,19527,9439,-72,-329,-3990,-9163
8,11885618265508251,3096,48539,2375,-2678,1365,9537
14,11885628409889878,21591,-10395,24,-3788,1806,9076
65,11885803326559344,32174,25027,-102,9857,-932,1397
23,11885881378432476,29978,22670,-1138,-2654,9255,-2701
58,11885904507145772,32086,24986,-377,6793,7185,1487
47,11885995213510736,32838,17359,219,-9482,2721,-1637
10,11886021164390480,337,33548,-358,6098,7924,-152
67,11886085478468051,30525,24056,-159,1678,-848,-9821
13,11886155309939901,21265,-10463,110,-263,4395,-8978
68,11886213632880120,30308,24566,-524,-402,9989,-228
106,11886223583943817,7246,21199,426,-8342,2669,-4823
4,11886244761641092,-5586,-13048,-335,-8552,-5169,-357
59,11886269637810056,28842,21671,586,2524,-9592,1266
44,11886385549043363,33114,19412,-2,4351,8795,1925
8,11886385747296234,1372,47551,1107,-8650,-4931,923
99,11886427638322351,27013,32935,509,7689,-5625,-3037
66,11886471328756202,32903,25274,-208,9513,-1631,-2612
52,11886532368715444,-2329,35730,-302,9834,1760,438
19,11886540727417496,-2095,36059,-364,-2844,9552,807
28,11886668923161055,28482,21472,224,-8269,-5541,953
10,11886812631696748,331,33557,-438,500,-1928,-9799
69,11886820832264545,21986,29520,-225,-8437,-2879,-4529
61,11886827585400850,26856,32810,224,-7500,-53,6613
49,11886833923282705,21780,15754,210,-4187,8949,-1538
4,11886976340425322,-5644,-13140,-191,7215,6840,1070
75,11886984846786581,33342,19212,-35,9351,383,3521
40,11887033850745355,26733,24570,-128,-9994,-272,175
8,11887153229087506,414,46703,949,-7072,-6995,1020
71,11887277998371835,25846,24337,56,-9924,365,1173
63,11887357983350486,29773,33146,256,-3321,515,9418
57,11887380404718445,33683,24244,147,2581,-5136,-8182
24,11887381599402160,28766,24510,-761,-8967,4389,-563
16,11887500692497326,33167,17488,171,-1849,8799,-4375
10,11887604099002876,336,33540,-382,7238,-639,6869
38,11887614156870490,20028,28681,728,-8149,-5504,1812
54,11887630384794180,19106,7818,71,5216,-3435,-7808
53,11887630897195941,18578,7883,387,8872,4153,2005
4,11887707919209255,-5640,-13107,-49,-5475,-6866,-4781
64,11887763157780152,29841,33096,633,-3823,5575,-7368
97,11887799260873044,21384,-10244,-301,2053,-2421,9482
105,11887833152759259,5457,21437,-449,-9930,-511,1062
14,11887911814451651,21589,-10412,23,-6426,-2135,-7357
8,11887920710879292,-546,45688,1189,-5833,-8095,656
73,11888040353951882,18347,11934,304,-4154,9076,-590
98,11888188288669216,21557,-10668,772,-1725,2822,-9436
23,11888194224856569,27797,23828,-113,-6228,4224,6584
65,11888250435091862,34153,24929,-96,9910,713,-1129
47,11888384917245707,32818,17345,455,-2121,8021,5581
10,11888395566308818,327,33550,-430,-5064,8064,3051
13,11888436220664736,21283,-10477,58,-4096,-8637,-2934
4,11888439497992704,-5617,-13116,43,6526,5699,4992
62,11888480298502270,26363,32695,754,2030,3712,-9060
67,11888539055800366,27912,25463,93,4282,8984,965
88,11888583743764933,20988,17566,-477,8175,-1473,-5567
74,11888594432114847,18088,12827,-214,-9328,1228,3385
8,11888688192671904,-1468,44826,944,-5124,-6377,5750
59,11888696758534221,25971,19343,533,8748,-4383,-2063
106,11888802404408486,4780,20971,696,-3165,-9310,-1815
19,11888840107618860,-1853,36931,-1084,-2004,-2398,9498
58,11888912200768220,34352,24495,422,9796,-1638,-1157
66,11888922394778335,34406,25128,-345,9334,-3574,-288
99,11888983473801991,26943,32567,679,1485,-9786,1424
28,11888997743695741,26336,19509,45,9435,-2958,1490
52,11889058558104680,-1982,35976,-182,-5998,-2968,-7430
4,11889171076776845,-5650,-13138,50,-8776,-4586,-1393
10,11889187033614915,343,33551,-384,-824,6804,-7281
49,11889229106695759,21874,15568,45,6519,-7579,223
69,11889279892998726,19408,27509,327,8476,5303,-138
40,11889401116587501,24448,24176,-245,9628,-43,-2700
8,11889455674464538,-2068,43842,1121,-6413,-7616,-924
75,11889463888019113,33148,19306,4,-9564,2849,628
61,11889560360413878,26696,32529,261,2153,7599,-6132
71,11889745043272317,24502,24220,83,9755,2119,-572
16,11889792085839297,32401,18133,-75,-8762,-4750,-807
63,11889798577687942,29775,33142,508,6695,-4333,6032
57,11889802036590470,35110,23869,382,9159,-3925,-834
4,11889902655560376,-5635,-13070,63,8423,5338,-739
10,11889978500920662,307,33537,-371,-2220,-5654,7943
54,11890041538700930,21160,7438,92,8415,-3504,-4110
14,11890195219007337,21597,-10402,20,1853,2585,-9480
8,11890223156256133,-2961,42979,2007,-5734,-8081,1345
53,11890232637331341,20938,7671,102,9400,444,3382
