23,11902075938469115,14822,22465,287,-3825,-3603,-8507
54,11902097308257667,10337,4827,-154,-5893,-7174,-3714
13,11902121684944792,21272,-10471,57,702,4392,-8955
40,11902238434015583,15936,24102,69,-5537,-6284,-5463
71,11902273082976492,16446,24053,-38,-6800,-7122,1739
53,11902275942784799,10316,5052,426,3766,-9012,2142
69,11902279897509879,9415,23814,166,-5039,8634,-210
58,11902308342057518,28054,22003,35,1258,-9919,-114
4,11902339494878529,-5500,-13137,-277,-6524,-1663,7393
105,11902456668685751,288,27381,-483,-2415,4942,-8350
97,11902472263351452,21585,-10403,-598,-2131,2227,9512
8,11902502864927851,-6263,26848,957,-1007,-9866,1276
62,11902578307358907,22238,32781,385,1418,-9017,4083
61,11902609361271654,22665,32471,67,9165,-1636,3648
10,11902641977788139,11562,18789,-6,8145,-5699,1079
47,11902723139698213,31646,13629,256,-4399,-8912,1102
28,11902723317370357,8802,17295,-491,-9950,-788,-605
52,11902726014167605,7876,22888,266,4270,-9026,533
57,11902740052944038,28259,21415,-71,-1067,-9859,-1284
99,11902766546635821,22869,32616,790,3808,-7117,5902
73,11902875496503220,11699,12233,-19,1380,-4632,-8753
65,11902933086387030,24319,24487,-264,-1310,-9714,1976
4,11903071073662020,-5512,-13131,-193,-3453,5776,7395
59,11903259482898737,10425,17247,-13,8531,-5210,274
8,11903270346721145,-6300,26060,867,814,-9937,-758
88,11903383018579423,25051,3769,-12,-4705,-8823,-97
10,11903433445089290,12703,13827,92,2009,-9765,773
67,11903462116375167,13013,16757,121,6550,-7517,767
49,11903600207288694,24790,3193,446,-7112,-6848,1586
38,11903775127619004,8131,22454,613,-3429,-9351,890
4,11903802652444612,-5489,-13094,-286,8936,-4478,271
64,11903826846824726,29226,24008,-14,6179,-2078,-7582
14,11903895646036573,21437,-12483,-228,-135,-9985,-512
44,11903931685241076,28777,9039,622,2041,-9764,693
66,11903952980421874,24549,20960,163,2172,-9760,129
19,11903968094130203,9625,17874,-226,2782,-9495,1448
8,11904037828513518,-6246,25094,924,-484,-9764,2100
10,11904224912390573,13079,8928,-115,886,-9959,139
75,11904338135585087,29816,6586,121,608,-9901,-1257
68,11904340002539808,15784,14267,400,7777,-6130,-1389
