106,11799086328258601,17537,20139,199,8404,-4663,2759
4,11799186886695703,-5499,-13066,-171,3541,146,9350
99,11799421670981249,28537,29293,869,7595,6370,1315
8,11799509776090950,51692,-2420,-57,836,7828,-6166
23,11799675703244582,31925,-329,18,9865,1549,511
10,11799725883470928,-5255,17331,-329,7372,-6687,-959
24,11799764907553624,32083,-408,517,8976,3762,2296
47,11799774315500053,52041,-2670,63,-5427,8377,610
57,11799789139352043,36734,8656,-137,6450,-4876,5883
49,11799791324503896,47908,-7198,75,-4081,-9123,329
53,11799833028198321,9961,-3783,-93,9193,-3593,-1601
54,11799838290634944,9941,-3947,282,9597,-2705,-756
59,11799885539207641,12913,11505,-208,9865,863,1388
19,11799910773987377,17572,-13950,-71,9932,1153,-133
4,11799918465474584,-5490,-13064,-220,8964,-4237,1293
65,11799943656562731,39561,10994,-309,4604,-6491,6054
71,11800006903492746,25793,12356,-151,8127,5577,1687
74,11800033649631900,28392,-5202,497,4649,-6434,6081
40,11800132896900952,25693,12179,143,2530,9017,-3503
16,11800166002810483,51940,-2526,70,5592,6258,5436
58,11800173094065335,37577,7895,350,4198,-9029,915
66,11800192829887993,40191,10263,-142,8192,884,-5666
44,11800194926002570,47109,-2205,1073,3289,-6260,7069
38,11800237997438375,17606,11901,111,6553,6739,-3410
8,11800277257925357,49888,-5401,-11,-4900,-8716,-41
75,11800312796607987,47794,-2304,126,2129,-9764,347
10,11800517350789414,-5374,17352,-35,6311,-6910,3523
69,11800546732792279,17617,12421,232,9707,943,2207
62,11800565584094333,28555,29627,85,-2427,9527,-1824
4,11800650044253324,-5475,-13068,-249,-3094,1055,9450
13,11800778859578296,29780,-21537,98,-6251,7802,-205
67,11800864231713959,36564,3586,-47,5572,-8270,-736
68,11800972436811396,36179,3214,296,1670,-8740,4562
28,11800978595226495,14095,11201,75,9966,710,411
8,11801044739758196,47375,-9900,-150,-3194,-9327,1674
64,11801114221146449,44289,7340,242,-353,-4992,-8657
52,11801114389683683,18847,-14174,-202,8677,-2105,-4501
105,11801180823574243,20102,19019,-610,8751,-1910,-4444
100,11801252321757631,28190,30083,413,-6572,4976,5660
73,11801254276527650,31103,-6212,-245,-650,-8599,-5062
10,11801308818107052,-5317,17325,-213,-1965,1862,9626
4,11801381623032276,-5443,-13086,-329,4476,-4086,-7954
63,11801408956605454,44248,7074,-69,-5871,-7998,1241
14,11801522249649481,29854,-21159,591,4852,-4290,7618
106,11801665148620801,20657,18283,294,9062,-3324,-2612
61,11801701645258653,28444,30278,208,-5335,-7488,3930
8,11801812221592074,45572,-10474,-67,-9917,-1071,-707
88,11801899394568861,46195,-10996,86,-283,-9926,-1172
23,11801988549852954,36461,-2394,113,-729,-8154,-5742
24,11802080256242468,35711,-2615,461,-5417,-7859,-2978
10,11802100285424898,-5304,17357,-211,7879,-4116,4579
4,11802113201810968,-5471,-13035,-284,2530,254,-9671
47,11802164019533081,52803,-4010,74,5681,7891,-2332
49,11802191308061257,45297,-11066,295,-8410,1684,-5141
19,11802210154140020,18666,-14752,-51,-6330,-6899,-3510
53,11802241689303637,10762,-6153,-56,-2026,1418,9689
54,11802249444523535,10456,-6341,435,-3149,-9490,69
59,11802312660054390,16163,11406,-35,7755,-1579,-6111
71,11802473948398319,28036,11500,-248,-1798,-9412,2857
65,11802493749562704,38370,8154,190,-9315,-1413,-3350
74,11802509659874690,30067,-7678,129,-9973,705,170
8,11802579703425047,44014,-9508,-80,-7435,6622,919
16,11802641075076535,52625,-3503,81,9308,-579,-3607
66,11802643895587360,38435,8348,-196,-9948,-706,-724
58,11802753199453383,36250,7967,-7,-9150,-4033,-40
75,11802791837884730,44204,-3861,205,-9869,-1610,-29
4,11802844780590121,-5464,-13049,-278,-4040,4055,8198
10,11802891752743168,-5424,17361,100,199,2651,-9640
40,11802917636507162,27542,10785,-281,-4547,-8678,-2002
62,11803003181620215,27634,29836,123,-5086,-8552,993
57,11803234748573325,35725,7607,158,-3035,-2589,-9169
38,11803270544846254,16844,9029,390,-1763,-9272,-3301
13,11803288318123090,29352,-21140,108,-9792,-1778,-975
28,11803307415758777,17232,10431,459,8875,-4502,975
8,11803347185257087,42580,-8510,273,-8449,4783,-2392
68,11803428997981326,35436,-1274,206,-9682,2340,-874
64,11803557311899525,42131,6295,31,-9906,-899,-1021
4,11803576359369323,-5469,-13061,-232,-5057,5270,6829
10,11803683220060845,-5391,17345,-26,-8734,-2909,3903
73,11803726800335867,27127,-5948,-26,-9926,1142,410
99,11803754811025552,27333,28991,827,-6564,-7408,1422
14,11803805653836171,29233,-21641,63,-6504,3280,6851
100,11803811202855661,27063,29462,385,-6570,-7430,-1274
44,11803971159521396,41211,-4259,-221,-9851,1711,156
8,11804114667090231,28631,-7530,2050,-9969,-287,-721
106,11804243968977693,23930,17950,475,5618,-8272,65
23,11804301396453197,31446,-1832,329,-9917,-1175,510
4,11804307938148300,-5431,-13065,-244,-2413,-2824,9284
61,11804361220944003,26721,28488,-213,-4315,-8386,-3322
67,11804433965463381,32797,-798,599,-9554,2939,-254
10,11804474687378409,-5443,17351,111,2660,-6233,-7353
19,11804509534290848,16161,-15608,157,-9792,613,1929
47,11804553723548026,51854,-1775,25,-5945,8035,-271
63,11804617433356777,40354,6570,-34,-7898,4534,-4129
53,11804650350407151,7726,-6672,-309,-2634,-8587,-4395
24,11804664723614932,30588,-1186,-28,-7975,877,5967
105,11804699961822684,24657,18342,-678,4162,-5338,-7360
59,11804739780896526,18583,9529,363,-3249,-9323,1586
88,11804778434218614,42557,-10712,-107,2798,-9480,1512
52,11804802433020879,15504,-15158,-277,-6720,153,7403
8,11804882148921716,17006,-8544,675,-9867,-1351,895
16,11804932468507320,51716,-1081,-161,-3352,9041,2648
65,11804940858036379,33829,9080,281,-9330,3071,1870
