10,11882855295163190,356,33532,-327,-5096,4167,7527
8,11882867823754215,5701,51710,2216,-4694,-3620,8053
64,11882876976456961,29902,33400,-293,-5100,-656,-8576
74,11883051940312279,18665,12007,113,4491,-7538,4794
73,11883095306549243,19199,11625,-72,7496,-6560,-869
23,11883207004919669,29076,19809,-393,969,9858,-1371
4,11883318446508078,-5449,-13013,6,3860,-3002,-8722
14,11883345005323259,21598,-10412,-4,-5778,-4849,-6564
65,11883356218033732,30301,23198,-375,1541,-4018,-9026
68,11883442001665053,29656,21985,-151,2794,9397,-1969
67,11883484391479984,29861,21434,-182,-5799,7629,2856
88,11883507542067000,25879,7262,-227,641,-7191,-6919
47,11883605509773676,32629,17594,305,5742,-8136,902
106,11883644763487730,10360,23120,-122,-7747,-6290,637
10,11883646762470513,356,33519,-379,6191,4913,-6125
8,11883809384135580,5085,51267,1980,-2168,-3592,-9077
59,11883842517082015,28240,22525,511,-6553,-7545,-350
99,11883871802846458,26935,31679,1474,7730,6312,-628
13,11883874399212073,21268,-10470,65,8183,5398,-1970
44,11884006331154483,31203,18296,-50,8189,5317,2159
66,11884020262748693,31201,23606,28,2291,5291,8169
4,11884050025291187,-5469,-12989,221,137,4,9999
100,11884115968442265,26847,32993,716,-1874,8557,-4822
52,11884126703635265,-1095,34619,42,-8096,5843,546
19,11884241347217767,-1375,35314,-732,-8531,5148,-840
28,11884340102629238,28273,22646,154,7075,6917,-1442
69,11884361771528437,22452,29774,-268,8240,-1837,5359
61,11884392487674676,27022,32017,342,1546,9861,-591
10,11884438229777628,339,33538,-355,3245,9376,1241
49,11884438739873578,25964,6566,324,8168,5002,2872
98,11884439012028369,21731,-10612,999,9879,1489,413
24,11884495533481143,29472,21096,-87,-1429,8822,4485
75,11884505805560733,32110,18660,-166,8815,-4709,328
40,11884666584901222,27660,24430,-270,5596,-8236,-916
38,11884723538297690,22174,30365,221,3403,-264,9399
4,11884781604074100,-5594,-13097,103,-8283,-5565,-641
8,11884850783712096,4066,49258,1543,-7438,-6591,-1104
63,11884917389018230,30094,33339,257,-9138,2518,-3183
57,11884958772797048,31283,24526,-255,5041,3558,7869
16,11885209299159099,33105,17502,183,2253,-1339,9650
54,11885219230888371,18939,8861,32,957,-9948,-344
53,11885222236106103,18557,8587,223,1642,-9851,-491
10,11885229697084156,339,33516,-262,6963,-6867,-2084
97,11885249877781831,21581,-10268,-880,-7312,3959,5554
105,11885258299397084,8622,21767,497,-8525,-4933,1728
64,11885320067109870,30005,33412,437,-3712,-2318,-8991
4,11885513182858064,-5656,-13134,60,6773,5033,5365
74,11885527950527879,19719,9471,209,81,-9458,3244
62,11885534664634280,26391,32884,824,-6507,6541,-3854
73,11885567830243854,19527,9439,-72,-329,-3990,-9163
8,11885618265508251,3096,48539,2375,-2678,1365,9537
14,11885628409889878,21591,-10395,24,-3788,1806,9076
65,11885803326559344,32174,25027,-102,9857,-932,1397
23,11885881378432476,29978,22670,-1138,-2654,9255,-2701
58,11885904507145772,32086,24986,-377,6793,7185,1487
47,11885995213510736,32838,17359,219,-9482,2721,-1637
10,11886021164390480,337,33548,-358,6098,7924,-152
67,11886085478468051,30525,24056,-159,1678,-848,-9821
13,11886155309939901,21265,-10463,110,-263,4395,-8978
68,11886213632880120,30308,24566,-524,-402,9989,-228
106,11886223583943817,7246,21199,426,-8342,2669,-4823
4,11886244761641092,-5586,-13048,-335,-8552,-5169,-357
59,11886269637810056,28842,21671,586,2524,-9592,1266
44,11886385549043363,33114,19412,-2,4351,8795,1925
8,11886385747296234,1372,47551,1107,-8650,-4931,923
99,11886427638322351,27013,32935,509,7689,-5625,-3037
66,11886471328756202,32903,25274,-208,9513,-1631,-2612
52,11886532368715444,-2329,35730,-302,9834,1760,438
19,11886540727417496,-2095,36059,-364,-2844,9552,807
28,11886668923161055,28482,21472,224,-8269,-5541,953
10,11886812631696748,331,33557,-438,500,-1928,-9799
69,11886820832264545,21986,29520,-225,-8437,-2879,-4529
61,11886827585400850,26856,32810,224,-7500,-53,6613
49,11886833923282705,21780,15754,210,-4187,8949,-1538
4,11886976340425322,-5644,-13140,-191,7215,6840,1070
75,11886984846786581,33342,19212,-35,9351,383,3521
40,11887033850745355,26733,24570,-128,-9994,-272,175
8,11887153229087506,414,46703,949,-7072,-6995,1020
71,11887277998371835,25846,24337,56,-9924,365,1173
63,11887357983350486,29773,33146,256,-3321,515,9418
57,11887380404718445,33683,24244,147,2581,-5136,-8182
24,11887381599402160,28766,24510,-761,-8967,4389,-563
16,11887500692497326,33167,17488,171,-1849,8799,-4375
10,11887604099002876,336,33540,-382,7238,-639,6869
38,11887614156870490,20028,28681,728,-8149,-5504,1812
54,11887630384794180,19106,7818,71,5216,-3435,-7808
53,11887630897195941,18578,7883,387,8872,4153,2005
4,11887707919209255,-5640,-13107,-49,-5475,-6866,-4781
64,11887763157780152,29841,33096,633,-3823,5575,-7368
97,11887799260873044,21384,-10244,-301,2053,-2421,9482
105,11887833152759259,5457,21437,-449,-9930,-511,1062
14,11887911814451651,21589,-10412,23,-6426,-2135,-7357
8,11887920710879292,-546,45688,1189,-5833,-8095,656
