38,11903775127619004,8131,22454,613,-3429,-9351,890
4,11903802652444612,-5489,-13094,-286,8936,-4478,271
64,11903826846824726,29226,24008,-14,6179,-2078,-7582
14,11903895646036573,21437,-12483,-228,-135,-9985,-512
44,11903931685241076,28777,9039,622,2041,-9764,693
66,11903952980421874,24549,20960,163,2172,-9760,129
19,11903968094130203,9625,17874,-226,2782,-9495,1448
8,11904037828513518,-6246,25094,924,-484,-9764,2100
10,11904224912390573,13079,8928,-115,886,-9959,139
75,11904338135585087,29816,6586,121,608,-9901,-1257
68,11904340002539808,15784,14267,400,7777,-6130,-1389
24,11904354636779963,16433,13111,303,3382,-2615,-9039
100,11904387024463513,23175,30636,1016,3860,-9050,-1783
13,11904402595644812,21416,-13902,400,1123,-9887,985
16,11904440472257581,29967,6623,234,1137,-9934,82
54,11904508462176081,13864,3171,231,-8333,-4745,-2833
4,11904534231227827,-5502,-13039,-329,4306,-557,-9007
40,11904605699885340,17430,19383,341,4937,-8690,319
63,11904662237544695,30746,20973,82,3432,-9034,-2567
53,11904684603876520,13038,3058,111,-4883,-7359,4689
23,11904699327452683,16990,11641,88,794,-3036,-9494
58,11904732961067245,28116,16710,-48,-573,-9905,-1245
74,11904745560855963,12110,8321,256,-7489,-6603,553
8,11904805310306099,-6208,24492,930,2353,-9374,-2565
69,11904852301757517,8454,20957,-138,-663,-9968,442
71,11904883503264688,17909,19554,-610,4895,-8719,92
62,11905015904863587,23524,29779,301,3559,-9310,804
10,11905016379691654,11992,6862,-43,-4002,-9146,570
28,11905052137955343,12129,10343,58,2088,-7082,-6743
47,11905112843457532,30513,3107,77,-2252,-9735,-385
52,11905131679299348,10186,9931,-388,4158,-4647,-7817
106,11905164219399294,987,18005,520,367,-9381,3443
4,11905265810011086,-5499,-13037,-345,7044,-1511,-6934
99,11905322382158879,23863,29752,387,1643,-9857,366
73,11905348020315051,11858,6879,13,5903,-8068,207
61,11905512934809369,23994,29502,52,1912,-9752,1105
8,11905572792099015,-6046,23494,973,569,-9877,-1451
10,11905807846991739,13822,4743,-149,8576,-4926,-1472
88,11905903441181817,23989,-2887,478,-1522,-9871,486
65,11905929445781942,26604,11538,-229,858,-9918,-945
98,11905932137051025,22016,-19352,171,3568,-9341,-41
4,11905997388794242,-5514,-13044,-390,-4813,-871,-8721
38,11906135878348197,8020,17179,258,2815,-8937,-3493
14,11906179050464967,21927,-20033,-259,2361,-9709,381
59,11906202184396439,11465,4738,34,1006,-9942,359
64,11906269937694271,32889,14158,62,5574,-6999,-4464
8,11906340273891807,-5803,22567,158,1662,-9060,3891
66,11906404046584879,27053,8612,285,4635,-8277,-3162
19,11906428753547627,13391,2117,-361,5716,-7864,-2340
97,11906564559656105,22047,-21325,1129,5685,-8224,162
10,11906599314292028,17389,6347,-94,6540,7553,-412
24,11906669985538957,15357,3415,180,4813,-7534,-4479
44,11906711412848766,27325,-4965,245,-2799,-9580,-606
4,11906728967577246,-5580,-13054,-426,-6717,-5722,4704
16,11906731865639975,28076,-6040,437,-3946,-9120,1115
68,11906796563771933,19263,7511,658,-3616,5869,7243
54,11906919616093839,16839,-593,153,7481,-336,-6626
100,11906945905548995,24190,27648,374,3074,-9513,213
53,11907093264967660,17381,-874,-155,6367,-7358,-2302
8,11907107755685232,-5772,21590,31,2805,-8559,-4342
58,11907157580086220,26944,8946,226,-3740,-9273,-149
40,11907176958612528,20153,13463,498,5308,-8224,-2043
23,11907202207415748,15584,3137,346,-8817,972,-4615
75,11907259330541859,27568,-6088,295,9276,-927,3618
105,11907327733982242,1864,6829,-219,-4641,-935,-8807
13,11907341725057059,23114,-23813,-167,-1095,-1955,-9745
10,11907390781592192,19090,7264,170,8350,-5455,-707
62,11907453502368125,24423,27192,45,6027,-7832,1523
4,11907460546360523,-5661,-13037,-125,488,971,9940
49,11907464180592709,24600,-7433,464,8121,-5833,80
47,11907502547221811,27843,-8139,282,4926,-8160,3023
74,11907514325774181,16178,643,635,2986,-9521,651
52,11907537344437682,16855,-2505,332,149,-279,-9994
69,11907577473309029,8462,13474,-87,-3632,-9306,441
71,11907582915162013,20580,13348,-511,4966,-4778,-7245
28,11907791652359134,12505,2213,177,6634,7455,622
8,11907875237478530,-5747,21059,-8,4173,-8766,-2394
57,11907908464997609,24905,6701,-154,-8732,-4832,625
73,11907974147832754,16888,-763,235,2041,-9752,-852
10,11908182248890721,19772,6271,-157,6567,-7328,1777
4,11908192125143796,-5678,-12986,339,2487,-393,-9677
106,11908254669640208,1313,2376,472,6071,-5689,-5546
67,11908364354088398,19605,6421,105,9663,1369,-2175
14,11908462454861149,24193,-25871,-408,3416,879,9356
99,11908487725560375,25114,27027,575,7049,-6603,-2588
61,11908489707695201,25334,26678,-768,5954,-3798,7079
59,11908629305139167,12789,3175,63,2947,9013,-3174
