13,11877031667018725,21297,-10426,110,4136,-2564,-8735
8,11877036702911909,5020,51462,1565,1783,3832,9062
75,11877068681907790,26008,12388,104,2756,9130,-3007
61,11877087194544242,25239,32212,261,9797,1118,1661
105,11877110617129776,17179,28704,174,-9140,-4018,542
49,11877253189666018,24975,10300,82,-9768,-1935,911
38,11877272271142870,20343,30657,84,9048,-4037,1350
10,11877315024009295,-66,26441,-492,384,9536,2985
57,11877349315829047,24590,22626,-577,1989,9432,-2660
64,11877369006356968,30967,34402,-165,7282,5160,-4509
97,11877371824226134,21287,-10292,115,-3610,1225,-9244
4,11877465816242557,-5710,-13235,-318,1333,-5225,-8421
74,11877559067950229,18239,11051,200,-5855,6851,4332
40,11877564787359202,25937,25401,-221,9910,-323,1292
63,11877595606032630,30577,33993,413,4915,3374,-8028
44,11877707840548368,26126,12777,-32,3545,8697,3431
16,11877710611172805,28088,16257,-215,8038,-3142,5050
67,11877883941428959,26466,21214,34,3214,-9412,-1036
88,11877951500444707,24126,10606,17,-9185,-3306,2165
54,11877985769174552,20794,13057,191,5979,7927,1179
53,11877996252835324,20631,13211,-93,5681,-8166,1016
10,11878106491317263,82,27921,-422,-3716,9276,-360
73,11878150259190480,17789,11317,254,-9437,1683,-2845
71,11878166247395555,26755,26036,-1087,6416,-5824,-4990
4,11878197395026468,-5793,-13195,33,-9588,-2507,-1328
100,11878300795771402,25786,33130,40,9599,2754,-517
8,11878371988111608,5156,51932,1688,3602,8746,-3242
65,11878462001001807,25859,23107,-160,-685,4616,-8844
19,11878476768827626,-576,28898,387,-1923,9785,-742
106,11878487122598943,15848,27692,-85,-8194,-5369,-2006
68,11878528879206352,26852,20329,317,9886,-1291,-765
23,11878581312085389,26036,14823,288,2484,8052,-5383
99,11878760131895505,26112,31943,1206,6817,-7179,-1407
14,11878778196185171,21620,-10394,145,-4714,-4980,-7277
47,11878826102292655,28549,16465,79,8868,-3396,-3132
10,11878897958625675,-80,29969,-278,-2807,9073,3129
4,11878928973809717,-5836,-13195,132,-9839,1417,1080
59,11878988275621547,26887,23030,783,5518,1682,8168
62,11879032776281039,26151,32458,-511,8952,2984,3307
66,11879118130780284,26334,23657,-441,2039,9291,-3083
13,11879312577751892,21286,-10451,171,1681,1390,9759
52,11879315373499716,-227,30732,-599,180,9898,1407
24,11879326598709212,26724,15283,25,6850,5901,4271
69,11879443650059264,21782,30363,-338,8510,-1930,4883
61,11879522292247454,26300,31978,258,8503,4895,1930
75,11879547723120472,25230,12849,99,-5546,-319,-8314
38,11879633021810998,22152,30320,-104,9176,2521,-3071
49,11879648373065251,23265,9553,85,-1890,-9116,-3649
4,11879660552592504,-5730,-13207,87,-3252,-4938,-8064
28,11879682461579759,27237,23834,-616,675,-6310,7727
105,11879685470487011,14865,26489,65,-6763,-7325,765
10,11879689425933386,-231,31739,-400,-1553,9856,667
58,11879704479627122,26378,22726,-5,9163,-3938,717
57,11879775800889715,26426,23090,-401,2196,306,-9751
8,11879797896579666,5931,52795,3159,1430,5192,-8425
97,11879921207316321,21322,-10248,-66,-878,1144,-9895
64,11879929600454066,30567,34390,-280,-7897,-6066,908
40,11879932053209925,27026,24245,24,-1392,-2733,-9517
63,11880036200357027,30664,33804,166,2569,-7111,-6544
16,11880373954116077,30219,16530,145,7312,6687,-1346
4,11880392131374859,-5742,-13241,68,7894,-2426,-5637
54,11880396923078250,20918,12376,82,-679,-8096,5829
53,11880404913925548,20655,12544,172,-8618,-4809,-1611
10,11880480893240975,-295,33005,-464,-1284,9502,2838
8,11880565378373462,5798,52766,2274,1558,8241,-5445
74,11880575930098029,17097,12027,440,6348,7470,1970
73,11880622782865307,17157,12488,-161,-4399,8959,615
67,11880745628811030,28433,21211,-115,6812,6696,-2956
88,11880759826931605,23708,8737,-114,6309,-7570,1696
23,11880894158501210,27674,17087,-129,3793,9201,-974
65,11880909109514585,27186,23030,-89,6243,5047,5961
68,11880985440433188,28499,21594,98,8238,4665,-3218
44,11881007276952689,25471,14583,-514,7950,5670,2151
14,11881061600755001,21601,-10404,146,-6860,7256,-518
106,11881065943038916,13064,25571,20,-6312,413,7745
4,11881123710158387,-5607,-13109,110,-1433,3409,9291
47,11881215806033722,31090,17266,-30,7794,4078,-4756
10,11881272360548339,-50,33693,-225,9001,-3586,2471
99,11881315967367584,26031,32094,831,3431,-9300,1311
8,11881332860163103,5438,53053,-249,995,5166,8503
19,11881407441770954,-639,33831,141,-2718,9536,-1291
59,11881415396352592,27606,22351,388,9993,262,262
100,11881557087345109,26125,33321,-204,5858,-8002,1281
66,11881569196754601,27350,22517,90,3621,-4410,-8212
13,11881593488481810,21286,-10468,106,8420,5139,-1637
71,11881617143852469,26915,24774,-1134,7277,6605,1843
24,11881641947407892,28323,17944,76,7093,7031,489
52,11881721038563233,30,33422,-136,9803,-1370,1418
4,11881855288942085,-5540,-13073,158,-4251,8935,-1445
69,11881902710793306,22379,29825,-293,2254,287,9738
61,11881957389957032,26364,31921,305,9508,1393,2764
28,11882011282104238,27974,23140,75,8975,4110,1593
75,11882026764336970,27424,16048,132,7180,5318,4489
49,11882043556468375,24385,7849,210,8306,-3454,4366
10,11882063827855940,342,33495,-212,8512,-156,-5245
8,11882100341958213,5672,52134,853,-8448,5237,-1093
58,11882129098530572,29035,22332,21,9716,2357,-182
105,11882265483869216,11731,24123,105,-7676,-6321,-1054
62,11882276393010713,26599,32479,-451,9637,2335,-1292
40,11882299319056066,27264,24557,180,8711,4636,1616
38,11882362787618419,22425,30171,-516,992,9270,-3614
97,11882470590406212,21293,-10228,-149,9538,3002,-40
63,11882476794685397,30138,33199,156,-666,-4176,9061
57,11882537140823152,29194,22715,422,9002,4291,734
4,11882586867725279,-5491,-13107,14,8631,890,-4970
54,11882808076981694,19395,10671,-153,-4555,-8371,3028
53,11882813575016203,18913,10573,243,-5071,-8617,-139
16,11882816882473132,32769,17684,260,7775,3400,-5289
10,11882855295163190,356,33532,-327,-5096,4167,7527
8,11882867823754215,5701,51710,2216,-4694,-3620,8053
64,11882876976456961,29902,33400,-293,-5100,-656,-8576
74,11883051940312279,18665,12007,113,4491,-7538,4794
73,11883095306549243,19199,11625,-72,7496,-6560,-869
