38,11836354170301751,468,6496,477,-6277,-5281,-5718
58,11836401467011620,26036,10025,-185,-7505,-6571,694
54,11836425980373851,10081,-3754,94,-9089,-3348,2483
8,11836450790728272,1149,6735,178,5374,-8094,2364
4,11836497404465525,-5472,-13026,-158,5614,-1902,-8053
74,11836558521990514,17448,-3507,-135,2906,4223,-8585
71,11836592338793687,10141,17057,149,-9984,-197,-512
40,11836628640939738,9321,17011,0,-9153,-3612,-1779
69,11836654022563822,915,7089,-173,6019,-5135,-6114
23,11836681248111201,17609,944,246,-8471,-5310,170
52,11836799222233297,16377,-5000,-474,-471,2819,-9582
65,11836861156812848,32282,19321,21,-8184,-5237,-2364
10,11836924847308771,-5312,17355,-6,-4780,1572,8641
99,11836985794899334,22412,28193,1106,-6491,-7585,558
16,11837002791973948,37740,-1658,-154,-6505,-6974,-3003
64,11837021290021105,48056,9972,-25,3353,-9172,2147
75,11837046325453321,33930,-3391,134,-2978,-4615,-8355
59,11837094906517916,6513,6220,772,-5047,4096,7598
49,11837101467768145,29896,-5010,11,-7568,-5562,3430
8,11837218272538108,4967,10652,120,6292,7769,204
4,11837228983246556,-5475,-13022,-133,9833,-1225,-1343
63,11837235316674858,48010,9355,-115,4157,-8372,-3551
61,11837310679233748,22141,27982,200,-5633,-7441,-3588
66,11837450011317775,31313,19138,-241,-9885,-478,-1429
57,11837516133523094,24102,8651,153,-8175,-5751,280
10,11837716314622088,-5267,17359,-122,-6042,6489,4623
68,11837781470559580,17584,9276,101,6949,7189,146
100,11837840731890102,21699,28309,-60,-8223,-5670,461
4,11837960562027252,-5479,-13020,-116,-199,-9095,4151
28,11837983040024548,6952,5547,103,7060,-6452,2916
8,11837985754348270,8589,14647,-185,5489,8354,-266
19,11837995697477555,15746,-5546,483,5442,-6718,-5022
73,11838005195718716,15474,-3880,36,9942,408,988
14,11838020111174811,24199,-22202,-43,6162,-7829,847
24,11838049360496699,17183,-148,126,931,-7467,-6585
62,11838087000022306,21438,27614,290,5176,4683,-7160
47,11838201137951853,37128,-2626,445,3738,7226,5813
88,11838367230190172,28843,-4786,-135,-4841,8241,-2939
53,11838371605759463,8444,-4668,233,5492,-2463,7985
10,11838507781935441,-5302,17360,-50,-8628,2557,4361
4,11838692140807648,-5468,-13020,-159,-4281,3302,8411
8,11838753236158244,11890,15866,93,9881,-91,-1533
54,11838837134255096,8652,-5300,35,5572,-8102,1817
13,11838845839164810,24167,-22432,402,4007,2431,8833
67,11838887304746491,17349,7644,487,5331,-7080,4630
106,11838915924650186,35966,22202,-60,8007,-2645,-5374
23,11838994094598302,17277,169,-10,7428,2527,-6199
74,11839034532214039,16454,-3622,-177,5954,-523,-8017
38,11839216403029717,121,4902,502,1485,-9888,-106
58,11839239097100643,25438,9767,8,5600,8010,-2111
105,11839292781107117,36435,22317,-36,2377,6965,-6769
10,11839299249248153,-5266,17351,-230,-2029,-763,-9762
