99,11819550796647868,28472,31462,482,-9070,-3716,1977
8,11819566190787628,36645,8280,74,-9106,-3836,-1533
65,11819623508899692,38777,15929,-242,-6697,-7077,-2249
4,11819671092516930,-5470,-13016,-227,-174,-3870,-9219
49,11819787987194858,44316,-4495,-137,-7531,5963,-2778
100,11819790107687353,27511,31338,527,-7441,-813,6630
52,11819882432454232,22425,-8289,-330,2121,9608,1781
63,11819945735430197,40727,17150,645,-8589,5116,207
38,11820089118931884,21266,16329,81,8158,-3315,-4738
66,11820159928347921,37463,15780,-79,-8401,4806,2511
68,11820201550893425,38105,9315,388,-9786,411,2013
73,11820281313249923,33001,6870,801,606,9981,78
10,11820304033706681,-5312,17378,-100,1830,8455,5014
8,11820333672607347,31402,9170,-43,-6574,7066,2617
4,11820402671296747,-5449,-13055,-379,8970,4410,289
67,11820487933328315,37055,9348,728,-9390,3371,664
23,11820491322480203,31619,7543,216,-3909,9097,-1397
24,11820700485292485,30960,8838,55,-4513,7710,-4491
62,11820818648876208,26644,30534,12,-7668,-1207,-6303
75,11820890329432787,44125,2410,270,-8568,-3999,3252
58,11820925693314429,35911,12289,-349,-8319,4165,-3666
10,11821095501022167,-5258,17343,-239,-3736,1382,-9172
8,11821101154427147,28616,12139,106,-8069,5599,-1875
61,11821109227692570,26809,30563,-367,-418,-8041,-5929
57,11821127651593169,35221,12294,89,-6023,7900,-1143
4,11821134250077203,-5450,-13066,-371,-6251,7804,63
19,11821162760401095,21896,-6554,444,2874,8862,-3633
71,11821221512035512,26180,18081,-348,-6393,-7684,-283
74,11821231075928830,30669,11430,221,-5401,8161,-2053
47,11821281651331053,49297,19431,-108,-8830,4615,-847
105,11821397808380664,38332,19774,455,-6664,853,7406
53,11821510978106458,9655,10261,368,-5440,2125,-8116
64,11821574494078309,36007,19864,-449,-8283,3939,-3982
69,11821589195936155,20141,17957,5,-9905,1351,-217
13,11821627021118339,27763,-22955,-248,-3944,340,-9182
98,11821857294920789,28097,-22709,557,3659,9140,1750
4,11821865828856877,-5473,-13039,-103,4560,-8550,-2467
8,11821868636247646,26748,18346,343,-396,9970,662
10,11821886968337268,-5332,17365,97,-7801,-2595,5691
54,11821959057107820,9686,11698,-193,-80,9325,3609
88,11821981958878006,39767,-2284,8,-7519,1422,6436
14,11822036280328187,27955,-22820,-336,4734,-8416,-2596
65,11822070617382857,30900,19318,103,-5953,7957,-1115
40,11822282725192099,25014,19855,-185,-4178,9021,1074
106,11822295711539005,37735,20269,-323,-6197,-5075,5985
28,11822306670978071,23557,21971,-589,-4181,6495,-6349
100,11822348988790432,26858,29801,-121,9780,152,-2077
63,11822386329796652,34018,21007,270,-2059,9770,-543
16,11822547268314839,46827,20774,-262,-9906,143,1355
4,11822597407637134,-5463,-13032,-168,-9850,1172,1264
49,11822629567626596,38728,-2055,330,-7759,2984,5556
8,11822636118067015,27603,29749,127,9383,3187,-1338
10,11822678435652606,-5333,17397,90,3487,-8977,-2691
66,11822743616879885,30844,21473,-312,8202,5513,1522
73,11822753837008686,24994,14848,-159,-8973,4395,-397
52,11822770194501700,21566,-4056,-293,8628,3937,3168
23,11822804169021763,25876,16057,-81,-9028,-1708,-3944
67,11822941510652327,30591,13457,492,-9648,2547,-650
4,11823328986416861,-5440,-13035,-335,-891,1810,9794
75,11823369370659548,41185,2202,318,-8537,-5170,-610
8,11823403599885621,28219,29525,-108,-5750,-848,8137
44,11823410179789652,41267,2419,137,2596,-8627,4339
24,11823433431942641,26056,15401,48,-2094,-9709,1160
19,11823462140531459,21396,-3103,399,-267,9987,423
10,11823469902968031,-5337,17387,134,9021,4314,-62
57,11823549283968653,31451,16582,-201,-9379,3442,-406
47,11823671355254695,44647,19044,18,-5179,-8553,-93
71,11823688556925636,21999,22247,143,-6728,7377,-540
74,11823707086153917,22438,14982,-138,-7272,-6064,3214
13,11823907931648414,27748,-22962,-172,-9512,-2042,2309
53,11823919639201181,10420,12506,21,-2320,2439,9416
