4,11867223713287575,-5482,-13083,-192,-4244,-341,-9047
8,11867233518162387,5600,33860,-70,-1240,9917,309
57,11867269696345955,11873,20569,-103,4820,8681,1179
67,11867277996977346,15601,16521,433,7453,6666,74
14,11867361173312361,21232,-17912,-236,-7545,2687,-5986
16,11867649603637557,35987,16491,37,-9214,-3841,-579
53,11867652042985061,7807,10776,99,5667,7010,-4328
49,11867672456078034,28267,691,282,-3850,8987,2098
10,11867792072453246,-5117,16411,-90,4858,431,8729
44,11867795227470461,17968,8264,515,9760,298,-2154
63,11867833228736336,32281,22978,-310,-8378,4933,2336
54,11867891780203242,8388,10807,135,9295,2513,-2698
4,11867955292069774,-5464,-13062,-225,2288,-3278,-9165
8,11868000999959392,5542,36639,-211,-951,9885,1166
69,11868030454376300,7212,31236,526,6694,7249,1623
99,11868045086207098,23443,33211,1330,7573,4964,4241
68,11868047879563277,16135,17262,-124,8806,2246,4171
73,11868260164566829,14749,1650,95,6083,7936,62
71,11868476051059550,14942,23285,225,294,9440,3283
100,11868552433116908,23467,33154,1091,8013,-5491,-2373
10,11868583539762112,-5125,16588,-260,-1174,9765,1806
58,11868601765923513,13687,21446,282,8661,47,4997
65,11868673567013639,24110,25469,-371,8867,4609,-345
4,11868686870851669,-5470,-13044,-306,1237,-5359,-8350
98,11868725809154382,20931,-17141,185,-2541,9644,-723
24,11868728890460526,18498,11701,79,9574,2515,-1412
8,11868768481755786,5407,39164,-135,-850,9201,-3821
38,11868784923067352,9217,31916,-134,8393,5160,-1707
62,11868916013864321,23965,32882,109,9879,1038,-1148
13,11869055335888414,20910,-16263,-108,-1011,9666,-2351
105,11869055815357706,22242,22865,245,-7127,6998,-476
88,11869087088658149,28264,2489,212,3378,-3891,8569
97,11869192340604235,20698,-16491,-247,-1158,9708,-2097
47,11869267287296799,34124,15773,121,-9006,-4340,-229
19,11869279248126469,11497,2777,392,-9645,1761,1963
59,11869279792663932,18510,20922,-785,9520,3058,57
66,11869313867049123,24167,25293,-78,-3439,-8289,-4410
23,11869329926402936,19091,12200,58,9155,-1567,-3704
10,11869375007071355,-5131,17004,-301,-2359,9324,2736
4,11869418449634014,-5458,-13111,-207,-805,-360,9960
8,11869535963552509,5323,41275,-379,-2134,9710,1076
52,11869581830978692,11403,3952,-282,-9605,643,-2704
75,11869631558282850,20077,9130,-17,7791,1674,6040
40,11869637530357160,16414,24531,181,8602,4973,-1120
14,11869644577891474,20936,-15578,-156,593,9973,415
57,11869691328637317,15593,22080,-208,9853,-1123,-1282
67,11869731574296763,17813,19503,204,4726,8666,1598
28,11869839811340327,19136,20165,-352,9940,-360,-1027
74,11869882940083560,16462,3888,348,-923,7459,-6596
53,11870060704075054,10867,11773,227,9299,3307,1606
49,11870067639473596,28113,3490,383,-1182,9891,869
4,11870150028415945,-5445,-13045,-412,6524,-2033,7299
