40,11925218466139132,23988,6507,314,-9766,-2002,780
10,11925246051462086,12528,-24693,143,-4004,8563,3260
73,11925276860109562,23473,-17742,-343,-7017,6439,-3046
57,11925277240160923,33849,5587,116,-9774,-1904,-909
75,11925462151123451,31347,-13151,135,-8258,3287,-4580
44,11925525830277800,31606,-12815,-225,-9858,1139,1230
24,11925526854213032,28096,-17473,295,-8088,-5421,2277
8,11925527318759208,-5832,17848,-195,626,-1824,-9812
13,11925634720024780,25356,-30247,131,-9914,1261,338
69,11925687790676747,13995,1767,355,-9774,-1635,1337
63,11925698302875321,41398,3555,89,-4615,-2025,8636
4,11925750015935013,-5745,-12953,767,3634,866,-9275
61,11925784270453171,26460,26510,614,-9321,-3343,1389
28,11925806176593463,15833,-4563,591,-2105,9767,398
59,11925901260695231,16005,-4591,136,-5374,3395,-7719
38,11926034310623753,13105,1552,13,-9064,-4218,201
10,11926037518753297,9636,-20126,79,-7480,6478,1438
105,11926053471153850,3404,-6161,-440,-9904,-1321,-404
66,11926174670824228,32158,7563,-211,-9392,3160,1337
54,11926208847455951,4991,-2857,171,-5534,-8327,139
8,11926294800556576,-5831,17886,-272,666,-9865,1491
