105,11928881165812952,-750,-6528,-313,-695,1342,-9884
23,11928884564149735,17931,-18769,-74,-8697,4155,-2663
14,11928907845887414,23226,-29502,-547,-2864,9526,-1022
65,11928988172523543,23469,9675,143,-9239,3640,-1177
47,11929009881021081,49281,-1960,218,3721,1649,-9134
10,11929203387911494,5085,-12000,-108,8821,4594,-1036
8,11929364727746806,-5795,17534,-314,2622,8624,4329
62,11929396764880845,23279,27535,199,842,6717,-7359
4,11929407909849142,-5688,-12962,392,6440,1724,7452
74,11929456043447950,7429,-7073,-282,-3237,-9160,2366
16,11929457529011938,48959,-1070,-228,3303,7954,5080
52,11929520977800675,4583,-11670,-225,8430,-2283,-4869
58,11929605956917125,24818,8812,-316,1571,8733,-4609
49,11929688027130899,39101,-17189,354,-1699,7162,6767
19,11929781978162863,5318,-11441,264,5894,3731,-7164
71,11929850591614920,13023,9340,349,-4570,8605,2247
67,11929915515616859,14612,-845,451,8248,5345,1838
99,11929994646333817,23959,27693,1304,8827,4594,-983
10,11929994855199938,6818,-11918,-236,8457,-4570,-2752
8,11930132209544116,-5808,17548,-333,-2393,701,-9683
4,11930139488632220,-5710,-12941,425,-3663,-83,9304
40,11930166478923726,12482,9526,55,-8316,-1063,5449
73,11930221907958941,8408,-7642,-35,9972,-735,125
106,11930239243844334,-932,-3139,441,635,9973,347
69,11930605912244523,4545,982,165,7533,2196,6198
57,11930610652517143,25694,8971,-282,2601,997,-9604
75,11930623922635056,21090,-8611,112,6273,6882,-3644
28,11930659830823728,8426,6441,602,4475,8894,-925
13,11930703918185302,23038,-27998,122,1336,1402,-9810
24,11930705069178508,15776,-22212,353,4329,-7969,4212
38,11930713233524582,4885,977,344,7985,6017,182
59,11930755502257154,8504,6444,304,6554,7498,898
61,11930771585168407,24171,27896,-1066,8880,-4587,-302
10,11930786322488207,8987,-12833,-346,8897,-3827,2486
97,11930791362472730,23000,-28175,766,5200,8540,120
68,11930810803860912,15525,-589,212,-1393,-9861,-901
44,11930837351145316,21513,-8984,398,9933,-80,-1144
4,11930871067414642,-5710,-12967,441,611,-2836,-9569
8,11930899691342417,-5833,17510,-142,7732,-3279,-5427
54,11931031155287189,1545,-2496,363,973,2285,9686
66,11931076803321202,24484,9607,229,7545,5966,2732
100,11931155279439797,24557,27310,1072,8243,-5637,506
53,11931179875928236,1667,-2112,138,7687,5624,-3044
14,11931191249958324,23669,-27784,-458,4017,9134,650
23,11931197410687722,16101,-22530,-117,9692,-2461,56
47,11931399584750456,48763,471,245,9327,3054,-1916
65,11931435281163353,25224,9765,-250,2526,4168,-8731
64,11931449931034365,37523,5651,201,9348,-3321,-1255
4,11931602646198318,-5707,-12961,435,7358,2010,-6466
10,11931603133624787,25677,-13351,890,9761,1076,-1885
8,11931667173140556,-5825,17507,-197,-2559,-1419,-9562
16,11931748922451495,48869,223,-169,6821,-7268,799
62,11931834362386591,25872,26690,54,9639,-1582,-2138
52,11931926642926784,9347,-11440,-101,-3863,8790,-2792
74,11931932053651067,12407,-9205,643,9537,-1668,2499
19,11932081358397679,9104,-11376,18,177,-5831,-8121
49,11932083210586266,42475,-15112,309,8466,5305,420
58,11932210357352000,28004,8557,-74,9875,1573,-41
63,11932232639885498,38936,5586,-620,9332,103,-3590
71,11932317636610566,15721,10286,-100,9539,2783,-1121
4,11932334224981065,-5678,-13020,212,-9915,546,-1178
67,11932369092994439,19268,829,-73,9584,2834,327
8,11932434654939013,-5845,17522,-237,-6124,4940,-6170
10,11932460600520592,37487,-11939,379,9685,1790,-1728
99,11932550481898242,26635,27704,279,9835,1466,-1057
98,11932683457293937,24843,-27629,1067,9964,819,-178
73,11932694431883556,15119,-9330,-366,62,1462,-9892
105,11932962746965555,1363,4207,66,6465,7625,-238
